"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"Washington","5-12 Years",755259,2024-03-30,75.2827762489781,62.7356468741484,50.1885174993187
"Washington","5-12 Years",755259,2024-04-06,75.6419140530104,63.0349283775086,50.4279427020069
"Washington","5-12 Years",755259,2024-04-13,76.0303369156148,63.3586140963456,50.6868912770765
"Washington","5-12 Years",755259,2024-04-20,76.3919255080084,63.6599379233404,50.9279503386723
"Washington","5-12 Years",755259,2024-04-27,76.6967830147927,63.9139858456606,51.1311886765285
"Washington","5-12 Years",755259,2024-05-04,76.9459116064643,64.1215930053869,51.2972744043096
"Washington","5-12 Years",755259,2024-05-11,77.1572079891337,64.2976733242781,51.4381386594225
"Washington","5-12 Years",755259,2024-05-18,77.335539659363,64.4462830494691,51.5570264395753
"Washington","5-12 Years",755259,2024-05-25,77.4722055158272,64.5601712631894,51.6481370105515
"Washington","5-12 Years",755259,2024-06-01,77.4722055158272,64.5601712631894,51.6481370105515
"Washington","13-17 Years",460570,2023-08-05,1.0649144613467,0.887428717788918,0.709942974231135
"Washington","13-17 Years",460570,2023-08-12,1.0649144613467,0.887428717788918,0.709942974231135
"Washington","13-17 Years",460570,2023-08-19,2.4524745031803,2.04372875265025,1.6349830021202
"Washington","13-17 Years",460570,2023-08-26,4.37434247058929,3.64528539215774,2.9162283137262
"Washington","13-17 Years",460570,2023-09-02,5.94573884579646,4.95478237149705,3.96382589719764
"Washington","13-17 Years",460570,2023-09-09,8.05754005171206,6.71461670976005,5.37169336780804
"Washington","13-17 Years",460570,2023-09-16,10.615163883779,8.84596990314915,7.07677592251932
"Washington","13-17 Years",460570,2023-09-23,13.5692283562935,11.3076902969113,9.04615223752903
"Washington","13-17 Years",460570,2023-09-30,17.1573899830741,14.2978249858951,11.4382599887161
"Washington","13-17 Years",460570,2023-10-07,21.4764135385587,17.8970112821323,14.3176090257058
"Washington","13-17 Years",460570,2023-10-14,26.3438822146685,21.9532351788904,17.5625881431124
"Washington","13-17 Years",460570,2023-10-21,31.0563593401388,25.8802994501157,20.7042395600925
"Washington","13-17 Years",460570,2023-10-28,35.1058096751722,29.2548413959769,23.4038731167815
"Washington","13-17 Years",460570,2023-11-04,38.4398840050716,32.033236670893,25.6265893367144
"Washington","13-17 Years",460570,2023-11-11,41.2570255691633,34.3808546409694,27.5046837127755
"Washington","13-17 Years",460570,2023-11-18,43.7179790050468,36.4316491708724,29.1453193366979
"Washington","13-17 Years",460570,2023-11-25,45.7996543304522,38.1663786087102,30.5331028869682
"Washington","13-17 Years",460570,2023-12-02,47.5476299828325,39.6230249856938,31.698419988555
"Washington","13-17 Years",460570,2023-12-09,49.0320917288732,40.8600764407276,32.6880611525821
"Washington","13-17 Years",460570,2023-12-16,50.3236972176034,41.9364143480028,33.5491314784023
"Washington","13-17 Years",460570,2023-12-23,51.4460919403086,42.8717432835905,34.2973946268724
"Washington","13-17 Years",460570,2023-12-30,52.4221667329714,43.6851389441428,34.9481111553143
"Washington","13-17 Years",460570,2024-01-06,53.27612173944,44.3967681162,35.51741449296
"Washington","13-17 Years",460570,2024-01-13,54.0326058824741,45.0271715687284,36.0217372549827
"Washington","13-17 Years",460570,2024-01-20,54.7145204517942,45.5954337098285,36.4763469678628
"Washington","13-17 Years",460570,2024-01-27,55.3421748179624,46.1184790149686,36.8947832119749
"Washington","13-17 Years",460570,2024-02-03,55.9268923678349,46.6057436398624,37.2845949118899
"Washington","13-17 Years",460570,2024-02-10,56.4698204463465,47.0581837052887,37.646546964231
"Washington","13-17 Years",460570,2024-02-17,56.9638041989549,47.4698368324624,37.9758694659699
"Washington","13-17 Years",460570,2024-02-24,57.4119005068851,47.8432504224043,38.2746003379234
"Washington","13-17 Years",460570,2024-03-02,57.8288912688195,48.1907427240163,38.552594179213
"Washington","13-17 Years",460570,2024-03-09,58.2167279997892,48.5139399998244,38.8111519998595
"Washington","13-17 Years",460570,2024-03-16,58.5527859483525,48.7939882902938,39.035190632235
"Washington","13-17 Years",460570,2024-03-23,58.7947502995253,48.9956252496044,39.1965001996836
"Washington","13-17 Years",460570,2024-03-30,58.9470054942889,49.1225045785741,39.2980036628593
"Washington","13-17 Years",460570,2024-04-06,59.0365582236899,49.1971318530749,39.3577054824599
"Washington","13-17 Years",460570,2024-04-13,59.0993357810914,49.2494464842429,39.3995571873943
"Washington","13-17 Years",460570,2024-04-20,59.1384516008997,49.2820430007497,39.4256344005998
"Washington","13-17 Years",460570,2024-04-27,59.1560309829214,49.2966924857678,39.4373539886143
"Washington","13-17 Years",460570,2024-05-04,59.16,49.3,39.44
"Washington","13-17 Years",460570,2024-05-11,59.16,49.3,39.44
"Washington","13-17 Years",460570,2024-05-18,59.16,49.3,39.44
"Washington","13-17 Years",460570,2024-05-25,59.16,49.3,39.44
"Washington","13-17 Years",460570,2024-06-01,59.16,49.3,39.44
"Washington","6 Months - 17 Years",1622552,2023-08-05,1.32180456106803,1.10150380089002,0.881203040712017
"Washington","6 Months - 17 Years",1622552,2023-08-12,1.32180456106803,1.10150380089002,0.881203040712017
"Washington","6 Months - 17 Years",1622552,2023-08-19,2.97254691428468,2.47712242857057,1.98169794285645
"Washington","6 Months - 17 Years",1622552,2023-08-26,5.24234904185691,4.36862420154743,3.49489936123794
"Washington","6 Months - 17 Years",1622552,2023-09-02,7.05407607578473,5.87839672982061,4.70271738385649
"Washington","6 Months - 17 Years",1622552,2023-09-09,9.59981218891667,7.99984349076389,6.39987479261111
"Washington","6 Months - 17 Years",1622552,2023-09-16,12.743200513836,10.61933376153,8.49546700922401
"Washington","6 Months - 17 Years",1622552,2023-09-23,16.4085978394051,13.6738315328376,10.9390652262701
"Washington","6 Months - 17 Years",1622552,2023-09-30,20.910441913576,17.4253682613133,13.9402946090507
"Washington","6 Months - 17 Years",1622552,2023-10-07,26.3865054500378,21.9887545416982,17.5910036333585
"Washington","6 Months - 17 Years",1622552,2023-10-14,32.6128672025246,27.1773893354372,21.7419114683498
"Washington","6 Months - 17 Years",1622552,2023-10-21,38.6745446620051,32.2287872183376,25.7830297746701
"Washington","6 Months - 17 Years",1622552,2023-10-28,43.9131852336298,36.5943210280248,29.2754568224198
"Washington","6 Months - 17 Years",1622552,2023-11-04,48.25921546185,40.216012884875,32.1728103079
"Washington","6 Months - 17 Years",1622552,2023-11-11,51.9548128246765,43.2956773538971,34.6365418831177
"Washington","6 Months - 17 Years",1622552,2023-11-18,55.1729605500852,45.977467125071,36.7819737000568
"Washington","6 Months - 17 Years",1622552,2023-11-25,57.8425446209212,48.2021205174343,38.5616964139474
"Washington","6 Months - 17 Years",1622552,2023-12-02,60.0126524856201,50.0105437380168,40.0084349904134
"Washington","6 Months - 17 Years",1622552,2023-12-09,61.7966716862332,51.4972264051943,41.1977811241555
"Washington","6 Months - 17 Years",1622552,2023-12-16,63.3349041667379,52.7790868056149,42.2232694444919
"Washington","6 Months - 17 Years",1622552,2023-12-23,64.7073205054821,53.9227670879017,43.1382136703214
"Washington","6 Months - 17 Years",1622552,2023-12-30,65.9783112496769,54.9819260413975,43.985540833118
"Washington","6 Months - 17 Years",1622552,2024-01-06,67.17405743759,55.9783811979917,44.7827049583933
"Washington","6 Months - 17 Years",1622552,2024-01-13,68.2787858137639,56.8989881781366,45.5191905425093
"Washington","6 Months - 17 Years",1622552,2024-01-20,69.2459188664984,57.7049323887487,46.163945910999
"Washington","6 Months - 17 Years",1622552,2024-01-27,70.0409601044896,58.3674667537413,46.6939734029931
"Washington","6 Months - 17 Years",1622552,2024-02-03,70.6741150642807,58.8950958869005,47.1160767095204
"Washington","6 Months - 17 Years",1622552,2024-02-10,71.1871104668691,59.3225920557242,47.4580736445794
"Washington","6 Months - 17 Years",1622552,2024-02-17,71.6370603142229,59.6975502618524,47.7580402094819
"Washington","6 Months - 17 Years",1622552,2024-02-24,72.0622285937132,60.0518571614277,48.0414857291422
"Washington","6 Months - 17 Years",1622552,2024-03-02,72.4801186174519,60.4000988478766,48.3200790783013
"Washington","6 Months - 17 Years",1622552,2024-03-09,72.8883457343482,60.7402881119569,48.5922304895655
"Washington","6 Months - 17 Years",1622552,2024-03-16,73.2700545260256,61.058378771688,48.8467030173504
"Washington","6 Months - 17 Years",1622552,2024-03-23,73.6103182529423,61.3419318774519,49.0735455019616
"Washington","6 Months - 17 Years",1622552,2024-03-30,73.9068185313646,61.5890154428039,49.2712123542431
"Washington","6 Months - 17 Years",1622552,2024-04-06,74.1648960047185,61.8040800039321,49.4432640031457
"Washington","6 Months - 17 Years",1622552,2024-04-13,74.3942241522993,61.9951867935827,49.5961494348662
"Washington","6 Months - 17 Years",1622552,2024-04-20,74.5976384111002,62.1646986759168,49.7317589407334
"Washington","6 Months - 17 Years",1622552,2024-04-27,74.7786164109292,62.3155136757744,49.8524109406195
"Washington","6 Months - 17 Years",1622552,2024-05-04,74.9411434748013,62.4509528956678,49.9607623165342
"Washington","6 Months - 17 Years",1622552,2024-05-11,75.0877379724587,62.5731149770489,50.0584919816392
"Washington","6 Months - 17 Years",1622552,2024-05-18,75.2168395534597,62.6806996278831,50.1445597023064
"Washington","6 Months - 17 Years",1622552,2024-05-25,75.3249618960119,62.7708015800099,50.2166412640079
"Washington","6 Months - 17 Years",1622552,2024-06-01,75.3249618960119,62.7708015800099,50.2166412640079
"Washington","18-49 Years",3312767,2023-08-05,0.543478028369563,0.452898356974636,0.362318685579709
"Washington","18-49 Years",3312767,2023-08-12,0.543478028369563,0.452898356974636,0.362318685579709
"Washington","18-49 Years",3312767,2023-08-19,1.12760173823879,0.939668115198992,0.751734492159193
"Washington","18-49 Years",3312767,2023-08-26,1.98342833572507,1.65285694643756,1.32228555715005
"Washington","18-49 Years",3312767,2023-09-02,2.75682454907674,2.29735379089728,1.83788303271782
"Washington","18-49 Years",3312767,2023-09-09,4.09825503228209,3.41521252690174,2.73217002152139
"Washington","18-49 Years",3312767,2023-09-16,5.88258243684263,4.90215203070219,3.92172162456175
"Washington","18-49 Years",3312767,2023-09-23,8.03036746149986,6.69197288458322,5.35357830766657
"Washington","18-49 Years",3312767,2023-09-30,10.7667153890947,8.97226282424557,7.17781025939645
"Washington","18-49 Years",3312767,2023-10-07,14.2141662294821,11.8451385245684,9.47611081965474
"Washington","18-49 Years",3312767,2023-10-14,18.2551769226803,15.2126474355669,12.1701179484535
"Washington","18-49 Years",3312767,2023-10-21,22.2732748020109,18.561062335009,14.8488498680072
"Washington","18-49 Years",3312767,2023-10-28,25.8051746807674,21.5043122339728,17.2034497871783
"Washington","18-49 Years",3312767,2023-11-04,28.7804504839757,23.9837087366465,19.1869669893172
"Washington","18-49 Years",3312767,2023-11-11,31.3504539598861,26.1253782999051,20.9003026399241
"Washington","18-49 Years",3312767,2023-11-18,33.6433074503904,28.036089541992,22.4288716335936
"Washington","18-49 Years",3312767,2023-11-25,35.6323296313456,29.6936080261213,23.7548864208971
"Washington","18-49 Years",3312767,2023-12-02,37.3457825292586,31.1214854410488,24.8971883528391
"Washington","18-49 Years",3312767,2023-12-09,38.8347059420452,32.3622549517044,25.8898039613635
"Washington","18-49 Years",3312767,2023-12-16,40.1543136500899,33.4619280417416,26.7695424333933
"Washington","18-49 Years",3312767,2023-12-23,41.3249594640827,34.4374662200689,27.5499729760551
"Washington","18-49 Years",3312767,2023-12-30,42.3602259530765,35.3001882942304,28.2401506353843
"Washington","18-49 Years",3312767,2024-01-06,43.277726707563,36.0647722563025,28.851817805042
"Washington","18-49 Years",3312767,2024-01-13,44.1023644783649,36.7519703986374,29.40157631891
"Washington","18-49 Years",3312767,2024-01-20,44.8704080278203,37.3920066898503,29.9136053518802
"Washington","18-49 Years",3312767,2024-01-27,45.6187203878107,38.0156003231756,30.4124802585405
"Washington","18-49 Years",3312767,2024-02-03,46.364092157671,38.6367434647259,30.9093947717807
"Washington","18-49 Years",3312767,2024-02-10,47.0951939641872,39.245994970156,31.3967959761248
"Washington","18-49 Years",3312767,2024-02-17,47.7748401199208,39.8123667666007,31.8498934132805
"Washington","18-49 Years",3312767,2024-02-24,48.3701613106244,40.3084677588537,32.2467742070829
"Washington","18-49 Years",3312767,2024-03-02,48.8798248004821,40.7331873337351,32.5865498669881
"Washington","18-49 Years",3312767,2024-03-09,49.3211579803832,41.1009649836527,32.8807719869222
"Washington","18-49 Years",3312767,2024-03-16,49.7174706483783,41.4312255403153,33.1449804322522
"Washington","18-49 Years",3312767,2024-03-23,50.0804716322845,41.7337263602371,33.3869810881897
"Washington","18-49 Years",3312767,2024-03-30,50.4282668822219,42.0235557351849,33.6188445881479
"Washington","18-49 Years",3312767,2024-04-06,50.7645185316143,42.3037654430119,33.8430123544095
"Washington","18-49 Years",3312767,2024-04-13,51.0730362969472,42.5608635807894,34.0486908646315
"Washington","18-49 Years",3312767,2024-04-20,51.3131821579781,42.7609851316484,34.2087881053187
"Washington","18-49 Years",3312767,2024-04-27,51.4735322469703,42.8946102058086,34.3156881646469
"Washington","18-49 Years",3312767,2024-05-04,51.5720650592745,42.9767208827288,34.381376706183
"Washington","18-49 Years",3312767,2024-05-11,51.6394905852804,43.032908821067,34.4263270568536
"Washington","18-49 Years",3312767,2024-05-18,51.6867111794936,43.0722593162447,34.4578074529958
"Washington","18-49 Years",3312767,2024-05-25,51.7084526623529,43.0903772186275,34.472301774902
"Washington","18-49 Years",3312767,2024-06-01,51.7084526623529,43.0903772186275,34.472301774902
"Washington","50-64 Years",1415009,2023-08-05,0.597696242291378,0.498080201909481,0.398464161527585
"Washington","50-64 Years",1415009,2023-08-12,0.597696242291378,0.498080201909481,0.398464161527585
"Washington","50-64 Years",1415009,2023-08-19,1.03934091126352,0.866117426052933,0.692893940842346
"Washington","50-64 Years",1415009,2023-08-26,1.75610240681309,1.46341867234424,1.17073493787539
"Washington","50-64 Years",1415009,2023-09-02,2.49576465092201,2.07980387576835,1.66384310061468
"Washington","50-64 Years",1415009,2023-09-09,4.27186738785083,3.55988948987569,2.84791159190055
"Washington","50-64 Years",1415009,2023-09-16,6.82734591072942,5.68945492560785,4.55156394048628
"Washington","50-64 Years",1415009,2023-09-23,9.99688369357821,8.33073641131518,6.66458912905214
"Washington","50-64 Years",1415009,2023-09-30,14.2294313842468,11.8578594868723,9.48628758949785
"Washington","50-64 Years",1415009,2023-10-07,19.7758907143102,16.4799089285918,13.1839271428735
"Washington","50-64 Years",1415009,2023-10-14,26.4134724385412,22.0112270321177,17.6089816256942
"Washington","50-64 Years",1415009,2023-10-21,32.9231773419717,27.4359811183098,21.9487848946478
"Washington","50-64 Years",1415009,2023-10-28,38.418743440661,32.0156195338842,25.6124956271074
"Washington","50-64 Years",1415009,2023-11-04,42.8093940237245,35.6744950197704,28.5395960158164
"Washington","50-64 Years",1415009,2023-11-11,46.4226336238644,38.685528019887,30.9484224159096
"Washington","50-64 Years",1415009,2023-11-18,49.4876169067045,41.2396807555871,32.9917446044697
"Washington","50-64 Years",1415009,2023-11-25,51.9047234728255,43.2539362273546,34.6031489818837
"Washington","50-64 Years",1415009,2023-12-02,53.7456503177821,44.7880419314851,35.8304335451881
"Washington","50-64 Years",1415009,2023-12-09,55.1656729423824,45.971394118652,36.7771152949216
"Washington","50-64 Years",1415009,2023-12-16,56.348513683208,46.9570947360067,37.5656757888053
"Washington","50-64 Years",1415009,2023-12-23,57.3812699306468,47.8177249422057,38.2541799537645
"Washington","50-64 Years",1415009,2023-12-30,58.3043539931852,48.5869616609876,38.8695693287901
"Washington","50-64 Years",1415009,2024-01-06,59.1368289866454,49.2806908222045,39.4245526577636
"Washington","50-64 Years",1415009,2024-01-13,59.8915222168909,49.9096018474091,39.9276814779273
"Washington","50-64 Years",1415009,2024-01-20,60.6128242052549,50.5106868377124,40.4085494701699
"Washington","50-64 Years",1415009,2024-01-27,61.3496080074446,51.1246733395372,40.8997386716298
"Washington","50-64 Years",1415009,2024-02-03,62.1196843035004,51.7664035862504,41.4131228690003
"Washington","50-64 Years",1415009,2024-02-10,62.9115916739862,52.4263263949885,41.9410611159908
"Washington","50-64 Years",1415009,2024-02-17,63.6931796456795,53.0776497047329,42.4621197637863
"Washington","50-64 Years",1415009,2024-02-24,64.4512943002924,53.7094119169103,42.9675295335283
"Washington","50-64 Years",1415009,2024-03-02,65.1942485658479,54.3285404715399,43.4628323772319
"Washington","50-64 Years",1415009,2024-03-09,65.9176634445072,54.931386203756,43.9451089630048
"Washington","50-64 Years",1415009,2024-03-16,66.5868781601222,55.4890651334352,44.3912521067481
"Washington","50-64 Years",1415009,2024-03-23,67.1375854328519,55.94798786071,44.758390288568
"Washington","50-64 Years",1415009,2024-03-30,67.5553515543007,56.2961262952506,45.0369010362005
"Washington","50-64 Years",1415009,2024-04-06,67.8641424232108,56.5534520193424,45.2427616154739
"Washington","50-64 Years",1415009,2024-04-13,68.1144330996802,56.7620275830668,45.4096220664535
"Washington","50-64 Years",1415009,2024-04-20,68.3376098287674,56.9480081906395,45.5584065525116
"Washington","50-64 Years",1415009,2024-04-27,68.5500131535187,57.1250109612656,45.7000087690125
"Washington","50-64 Years",1415009,2024-05-04,68.756754322903,57.2972952690858,45.8378362152687
"Washington","50-64 Years",1415009,2024-05-11,68.9543980006723,57.4619983338936,45.9695986671149
"Washington","50-64 Years",1415009,2024-05-18,69.1389122391237,57.6157601992698,46.0926081594158
"Washington","50-64 Years",1415009,2024-05-25,69.3088466747631,57.7573722289692,46.2058977831754
"Washington","50-64 Years",1415009,2024-06-01,69.3088466747631,57.7573722289692,46.2058977831754
"Washington","65+ Years",1247874,2023-08-05,0.194965017254775,0.162470847712313,0.12997667816985
"Washington","65+ Years",1247874,2023-08-12,0.194965017254775,0.162470847712313,0.12997667816985
"Washington","65+ Years",1247874,2023-08-19,0.896018323773179,0.746681936477649,0.597345549182119
"Washington","65+ Years",1247874,2023-08-26,2.49369516187184,2.07807930155987,1.66246344124789
"Washington","65+ Years",1247874,2023-09-02,5.12367620658565,4.2697301721547,3.41578413772376
"Washington","65+ Years",1247874,2023-09-09,8.74559432816845,7.2879952734737,5.83039621877896
"Washington","65+ Years",1247874,2023-09-16,13.1797808765393,10.9831507304495,8.78652058435956
"Washington","65+ Years",1247874,2023-09-23,18.3441801187897,15.2868167656581,12.2294534125265
"Washington","65+ Years",1247874,2023-09-30,24.7646645664173,20.6372204720144,16.5097763776116
"Washington","65+ Years",1247874,2023-10-07,32.629618501904,27.1913487515867,21.7530790012693
"Washington","65+ Years",1247874,2023-10-14,41.4893796309453,34.5744830257878,27.6595864206302
"Washington","65+ Years",1247874,2023-10-21,49.7459237552165,41.4549364626805,33.1639491701444
"Washington","65+ Years",1247874,2023-10-28,56.3120079435157,46.9266732862631,37.5413386290105
"Washington","65+ Years",1247874,2023-11-04,61.1903480161515,50.9919566801263,40.793565344101
"Washington","65+ Years",1247874,2023-11-11,64.9480078741165,54.1233398950971,43.2986719160777
"Washington","65+ Years",1247874,2023-11-18,68.0026728013663,56.6688940011386,45.3351152009109
"Washington","65+ Years",1247874,2023-11-25,70.2894513353079,58.5745427794232,46.8596342235386
"Washington","65+ Years",1247874,2023-12-02,71.9094731761853,59.9245609801544,47.9396487841236
"Washington","65+ Years",1247874,2023-12-09,73.0659047315084,60.8882539429236,48.7106031543389
"Washington","65+ Years",1247874,2023-12-16,74.0153421953296,61.6794518294413,49.3435614635531
"Washington","65+ Years",1247874,2023-12-23,74.941668561241,62.4513904677009,49.9611123741607
"Washington","65+ Years",1247874,2023-12-30,75.9487159136643,63.2905965947202,50.6324772757762
"Washington","65+ Years",1247874,2024-01-06,77.0540361585575,64.2116967987979,51.3693574390383
"Washington","65+ Years",1247874,2024-01-13,78.2055946280098,65.1713288566749,52.1370630853399
"Washington","65+ Years",1247874,2024-01-20,79.353092244523,66.1275768704359,52.9020614963487
"Washington","65+ Years",1247874,2024-01-27,80.4768998359078,67.0640831965899,53.6512665572719
"Washington","65+ Years",1247874,2024-02-03,81.5799309889014,67.9832758240845,54.3866206592676
"Washington","65+ Years",1247874,2024-02-10,82.6543292742731,68.8786077285609,55.1028861828487
"Washington","65+ Years",1247874,2024-02-17,83.6638219254787,69.7198516045656,55.7758812836525
"Washington","65+ Years",1247874,2024-02-24,84.5540481735591,70.4617068112993,56.3693654490394
"Washington","65+ Years",1247874,2024-03-02,85.3164405138929,71.0970337615774,56.8776270092619
"Washington","65+ Years",1247874,2024-03-09,85.9769166240546,71.6474305200455,57.3179444160364
"Washington","65+ Years",1247874,2024-03-16,86.5798193281951,72.1498494401626,57.71987955213
"Washington","65+ Years",1247874,2024-03-23,87.1564587902477,72.6303823252064,58.1043058601651
"Washington","65+ Years",1247874,2024-03-30,87.725258104169,73.1043817534742,58.4835054027794
"Washington","65+ Years",1247874,2024-04-06,88.288178723575,73.5734822696458,58.8587858157167
"Washington","65+ Years",1247874,2024-04-13,88.8323343415245,74.0269452846038,59.221556227683
"Washington","65+ Years",1247874,2024-04-20,89.341807469743,74.4515062247859,59.5612049798287
"Washington","65+ Years",1247874,2024-04-27,89.8107439379847,74.8422866149872,59.8738292919898
"Washington","65+ Years",1247874,2024-05-04,90.2415883540223,75.2013236283519,60.1610589026815
"Washington","65+ Years",1247874,2024-05-11,90.6403665854763,75.5336388212302,60.4269110569842
"Washington","65+ Years",1247874,2024-05-18,91.0074868217688,75.839572351474,60.6716578811792
"Washington","65+ Years",1247874,2024-05-25,91.338779549286,76.115649624405,60.892519699524
"Washington","65+ Years",1247874,2024-06-01,91.338779549286,76.115649624405,60.892519699524
"West Virginia","6 Months - 4 Years",82428,2023-08-05,1.45756023148156,1.21463352623463,0.971706820987707
"West Virginia","6 Months - 4 Years",82428,2023-08-12,1.45756023148156,1.21463352623463,0.971706820987707
"West Virginia","6 Months - 4 Years",82428,2023-08-19,3.1776499389812,2.64804161581766,2.11843329265413
"West Virginia","6 Months - 4 Years",82428,2023-08-26,5.39592139636899,4.49660116364082,3.59728093091266
"West Virginia","6 Months - 4 Years",82428,2023-09-02,6.85345008443091,5.71120840369242,4.56896672295394
"West Virginia","6 Months - 4 Years",82428,2023-09-09,8.90688590929543,7.42240492441286,5.93792393953029
"West Virginia","6 Months - 4 Years",82428,2023-09-16,11.4451791861549,9.53764932179579,7.63011945743663
"West Virginia","6 Months - 4 Years",82428,2023-09-23,14.4187271146429,12.0156059288691,9.61248474309527
"West Virginia","6 Months - 4 Years",82428,2023-09-30,18.159618119125,15.1330150992708,12.1064120794166
"West Virginia","6 Months - 4 Years",82428,2023-10-07,22.7847221645648,18.9872684704707,15.1898147763765
"West Virginia","6 Months - 4 Years",82428,2023-10-14,28.0063311612257,23.3386093010214,18.6708874408171
"West Virginia","6 Months - 4 Years",82428,2023-10-21,32.8119146243794,27.3432621869829,21.8746097495863
"West Virginia","6 Months - 4 Years",82428,2023-10-28,36.4855354553379,30.4046128794482,24.3236903035586
"West Virginia","6 Months - 4 Years",82428,2023-11-04,39.0218500963245,32.5182084136038,26.014566730883
"West Virginia","6 Months - 4 Years",82428,2023-11-11,40.8446461555847,34.0372051296539,27.2297641037231
"West Virginia","6 Months - 4 Years",82428,2023-11-18,42.3823363104884,35.3186135920737,28.2548908736589
"West Virginia","6 Months - 4 Years",82428,2023-11-25,43.7678368565834,36.4731973804862,29.1785579043889
"West Virginia","6 Months - 4 Years",82428,2023-12-02,45.0682135471242,37.5568446226035,30.0454756980828
"West Virginia","6 Months - 4 Years",82428,2023-12-09,46.2936767073362,38.5780639227802,30.8624511382241
"West Virginia","6 Months - 4 Years",82428,2023-12-16,47.413107441258,39.510922867715,31.608738294172
"West Virginia","6 Months - 4 Years",82428,2023-12-23,48.4066173338033,40.3388477781694,32.2710782225356
"West Virginia","6 Months - 4 Years",82428,2023-12-30,49.2723733987765,41.0603111656471,32.8482489325176
"West Virginia","6 Months - 4 Years",82428,2024-01-06,50.0256199025106,41.6880165854255,33.3504132683404
"West Virginia","6 Months - 4 Years",82428,2024-01-13,50.6944458384337,42.2453715320281,33.7962972256225
"West Virginia","6 Months - 4 Years",82428,2024-01-20,51.3039648647887,42.7533040539906,34.2026432431925
"West Virginia","6 Months - 4 Years",82428,2024-01-27,51.8752272019562,43.2293560016302,34.5834848013042
"West Virginia","6 Months - 4 Years",82428,2024-02-03,52.4197806128993,43.6831505107494,34.9465204085996
"West Virginia","6 Months - 4 Years",82428,2024-02-10,52.9343687146327,44.1119739288606,35.2895791430885
"West Virginia","6 Months - 4 Years",82428,2024-02-17,53.4014705323238,44.5012254436032,35.6009803548826
"West Virginia","6 Months - 4 Years",82428,2024-02-24,53.8095295353822,44.8412746128185,35.8730196902548
"West Virginia","6 Months - 4 Years",82428,2024-03-02,54.1666189008518,45.1388490840432,36.1110792672346
"West Virginia","6 Months - 4 Years",82428,2024-03-09,54.482020135893,45.4016834465775,36.321346757262
"West Virginia","6 Months - 4 Years",82428,2024-03-16,54.7546115654594,45.6288429712161,36.5030743769729
"West Virginia","6 Months - 4 Years",82428,2024-03-23,54.9654776355889,45.8045646963241,36.6436517570593
"West Virginia","6 Months - 4 Years",82428,2024-03-30,55.1095475970492,45.924622997541,36.7396983980328
"West Virginia","6 Months - 4 Years",82428,2024-04-06,55.200895673118,46.000746394265,36.800597115412
"West Virginia","6 Months - 4 Years",82428,2024-04-13,55.2710409461027,46.0592007884189,36.8473606307351
"West Virginia","6 Months - 4 Years",82428,2024-04-20,55.3565186773609,46.130432231134,36.9043457849072
"West Virginia","6 Months - 4 Years",82428,2024-04-27,55.5321145468398,46.2767621223665,37.0214096978932
"West Virginia","6 Months - 4 Years",82428,2024-05-04,55.8714523635469,46.5595436362891,37.2476349090313
"West Virginia","6 Months - 4 Years",82428,2024-05-11,56.4151421597334,47.0126184664445,37.6100947731556
"West Virginia","6 Months - 4 Years",82428,2024-05-18,57.1325566380972,47.610463865081,38.0883710920648
"West Virginia","6 Months - 4 Years",82428,2024-05-25,57.9619706966399,48.3016422471999,38.6413137977599
"West Virginia","6 Months - 4 Years",82428,2024-06-01,57.9619706966399,48.3016422471999,38.6413137977599
"West Virginia","5-12 Years",160868,2023-08-05,1.4408456490904,1.20070470757533,0.960563766060266
"West Virginia","5-12 Years",160868,2023-08-12,1.4408456490904,1.20070470757533,0.960563766060266
"West Virginia","5-12 Years",160868,2023-08-19,2.53592924204994,2.11327436837495,1.69061949469996
"West Virginia","5-12 Years",160868,2023-08-26,3.7184960115711,3.09874667630925,2.4789973410474
"West Virginia","5-12 Years",160868,2023-09-02,3.8865082441843,3.23875687015358,2.59100549612287
"West Virginia","5-12 Years",160868,2023-09-09,5.07094428365992,4.22578690304993,3.38062952243994
"West Virginia","5-12 Years",160868,2023-09-16,6.98849223878295,5.82374353231913,4.6589948258553
"West Virginia","5-12 Years",160868,2023-09-23,9.44378135873446,7.86981779894538,6.2958542391563
"West Virginia","5-12 Years",160868,2023-09-30,12.8481610128669,10.7068008440558,8.5654406752446
"West Virginia","5-12 Years",160868,2023-10-07,17.4730273062048,14.560856088504,11.6486848708032
"West Virginia","5-12 Years",160868,2023-10-14,23.188489295369,19.3237410794742,15.4589928635793
"West Virginia","5-12 Years",160868,2023-10-21,28.9445900088014,24.1204916740011,19.2963933392009
"West Virginia","5-12 Years",160868,2023-10-28,33.9649551545265,28.3041292954387,22.643303436351
"West Virginia","5-12 Years",160868,2023-11-04,38.1440169856867,31.7866808214056,25.4293446571244
"West Virginia","5-12 Years",160868,2023-11-11,41.7119545882077,34.7599621568398,27.8079697254718
"West Virginia","5-12 Years",160868,2023-11-18,44.7877185575367,37.3230987979472,29.8584790383578
"West Virginia","5-12 Years",160868,2023-11-25,47.2208286294133,39.3506905245111,31.4805524196089
"West Virginia","5-12 Years",160868,2023-12-02,49.0796292801713,40.8996910668094,32.7197528534475
