"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"United States","6 Months - 4 Years",17433786,2025-02-08,73.2014630057777,61.0012191714814,48.8009753371851
"United States","6 Months - 4 Years",17433786,2025-02-15,73.9664928718832,61.6387440599027,49.3109952479221
"United States","6 Months - 4 Years",17433786,2025-02-22,74.6783900313437,62.2319916927864,49.7855933542291
"United States","6 Months - 4 Years",17433786,2025-03-01,75.2472786891608,62.7060655743007,50.1648524594405
"United States","6 Months - 4 Years",17433786,2025-03-08,75.6867510637795,63.0722925531496,50.4578340425197
"United States","6 Months - 4 Years",17433786,2025-03-15,76.0480828061238,63.3734023384365,50.6987218707492
"United States","6 Months - 4 Years",17433786,2025-03-22,76.3800615361829,63.6516919126088,50.921353530087
"United States","6 Months - 4 Years",17433786,2025-03-29,76.6590853408745,63.8895275964653,51.1116220771722
"United States","6 Months - 4 Years",17433786,2025-04-05,76.9195820442725,64.1090966401122,51.2872773120898
"United States","6 Months - 4 Years",17433786,2025-04-12,77.1933122124383,64.3377010278985,51.4701608223188
"United States","6 Months - 4 Years",17433786,2025-04-19,77.4920539670373,64.5866524900644,51.6693219920515
"United States","6 Months - 4 Years",17433786,2025-04-26,77.7602351898755,64.8101368424295,51.8481094739436
"United States","6 Months - 4 Years",17433786,2025-05-03,77.9578965180589,64.9761449840428,51.9809159872343
"United States","6 Months - 4 Years",17433786,2025-05-10,78.0973250538716,65.0970817712249,52.07766541698
"United States","6 Months - 4 Years",17433786,2025-05-17,78.2136225861218,65.2037416013107,52.1629932810486
"United States","6 Months - 4 Years",17433786,2025-05-24,78.3276689159796,65.3131541493871,52.2505233195097
"United States","6 Months - 4 Years",17433786,2025-05-31,78.4309120659612,65.4163246742837,52.333059739427
"United States","6 Months - 4 Years",17433786,2025-06-07,78.5148000585827,65.5042584348302,52.4034067478641
"United States","6 Months - 4 Years",17433786,2025-06-14,78.5148000585827,65.5042584348302,52.4034067478641
"United States","5-12 Years",32585855,2024-08-17,4.12464550736402,3.43720458947002,2.74976367157601
"United States","5-12 Years",32585855,2024-08-24,4.12464550736402,3.43720458947002,2.74976367157601
"United States","5-12 Years",32585855,2024-08-31,6.79391502173095,5.66159585144246,4.52927668115396
"United States","5-12 Years",32585855,2024-09-07,8.27118670193054,6.89265558494212,5.51412446795369
"United States","5-12 Years",32585855,2024-09-14,10.5276826576403,8.77306888136688,7.0184551050935
"United States","5-12 Years",32585855,2024-09-21,13.4076224301982,11.1730186918318,8.93841495346546
"United States","5-12 Years",32585855,2024-09-28,16.7864635512044,13.9887196260036,11.1909757008029
"United States","5-12 Years",32585855,2024-10-05,20.9865486462932,17.4887905385777,13.9910324308621
"United States","5-12 Years",32585855,2024-10-12,26.2200257553256,21.8500214627714,17.4800171702171
"United States","5-12 Years",32585855,2024-10-19,32.3339870270691,26.9449891892243,21.5559913513794
"United States","5-12 Years",32585855,2024-10-26,38.394821615425,31.9956846795209,25.5965477436167
"United States","5-12 Years",32585855,2024-11-02,43.56085941757,36.3007161813083,29.0405729450467
"United States","5-12 Years",32585855,2024-11-09,47.7242848607796,39.770237383983,31.8161899071864
"United States","5-12 Years",32585855,2024-11-16,51.1313177922427,42.6094314935356,34.0875451948285
"United States","5-12 Years",32585855,2024-11-23,54.0590621474982,45.0492184562485,36.0393747649988
"United States","5-12 Years",32585855,2024-11-30,56.4268219933276,47.0223516611064,37.6178813288851
"United States","5-12 Years",32585855,2024-12-07,58.300621839507,48.5838515329225,38.867081226338
"United States","5-12 Years",32585855,2024-12-14,59.8084289349458,49.8403574457882,39.8722859566306
"United States","5-12 Years",32585855,2024-12-21,61.0953232698372,50.912769391531,40.7302155132248
"United States","5-12 Years",32585855,2024-12-28,62.199147252985,51.8326227108208,41.4660981686567
"United States","5-12 Years",32585855,2025-01-04,63.1608341887855,52.6340284906545,42.1072227925236
"United States","5-12 Years",32585855,2025-01-11,64.0214955484607,53.3512462903839,42.6809970323071
"United States","5-12 Years",32585855,2025-01-18,64.8077007570628,54.0064172975523,43.2051338380419
"United States","5-12 Years",32585855,2025-01-25,65.5135136935833,54.5945947446528,43.6756757957222
"United States","5-12 Years",32585855,2025-02-01,66.131456379602,55.1095469830017,44.0876375864014
"United States","5-12 Years",32585855,2025-02-08,66.6858792560616,55.571566046718,44.4572528373744
"United States","5-12 Years",32585855,2025-02-15,67.1959846690093,55.9966538908411,44.7973231126729
"United States","5-12 Years",32585855,2025-02-22,67.6608476795164,56.3840397329303,45.1072317863442
"United States","5-12 Years",32585855,2025-03-01,68.0542939979781,56.7119116649818,45.3695293319854
"United States","5-12 Years",32585855,2025-03-08,68.3898917046742,56.9915764205618,45.5932611364494
"United States","5-12 Years",32585855,2025-03-15,68.6906561045088,57.242213420424,45.7937707363392
"United States","5-12 Years",32585855,2025-03-22,68.9730499070239,57.4775415891866,45.9820332713493
"United States","5-12 Years",32585855,2025-03-29,69.2213800094672,57.6844833412227,46.1475866729781
"United States","5-12 Years",32585855,2025-04-05,69.4556787629751,57.8797323024792,46.3037858419834
"United States","5-12 Years",32585855,2025-04-12,69.6985651447522,58.0821376206268,46.4657100965015
"United States","5-12 Years",32585855,2025-04-19,69.9565972117661,58.2971643431384,46.6377314745108
"United States","5-12 Years",32585855,2025-04-26,70.184837693214,58.487364744345,46.789891795476
"United States","5-12 Years",32585855,2025-05-03,70.3555039487415,58.6295866239513,46.903669299161
"United States","5-12 Years",32585855,2025-05-10,70.4860228868507,58.7383524057089,46.9906819245671
"United States","5-12 Years",32585855,2025-05-17,70.6115504582505,58.8429587152088,47.074366972167
"United States","5-12 Years",32585855,2025-05-24,70.7515814684732,58.9596512237277,47.1677209789822
"United States","5-12 Years",32585855,2025-05-31,70.8981302164024,59.0817751803354,47.2654201442683
"United States","5-12 Years",32585855,2025-06-07,71.0432110009219,59.2026758341016,47.3621406672813
"United States","5-12 Years",32585855,2025-06-14,71.0432110009219,59.2026758341016,47.3621406672813
"United States","13-17 Years",20933743,2024-08-17,2.80454735632197,2.33712279693498,1.86969823754798
"United States","13-17 Years",20933743,2024-08-24,2.80454735632197,2.33712279693498,1.86969823754798
"United States","13-17 Years",20933743,2024-08-31,4.75431637526833,3.96193031272361,3.16954425017889
"United States","13-17 Years",20933743,2024-09-07,6.1306801812744,5.108900151062,4.0871201208496
"United States","13-17 Years",20933743,2024-09-14,8.14947644022115,6.79123036685096,5.43298429348077
"United States","13-17 Years",20933743,2024-09-21,10.6795082691958,8.89959022432982,7.11967217946385
"United States","13-17 Years",20933743,2024-09-28,13.6168681041991,11.3473900868326,9.07791206946605
"United States","13-17 Years",20933743,2024-10-05,17.231300420242,14.3594170168683,11.4875336134947
"United States","13-17 Years",20933743,2024-10-12,21.7044178163389,18.0870148469491,14.4696118775593
"United States","13-17 Years",20933743,2024-10-19,26.9175915970564,22.4313263308803,17.9450610647043
"United States","13-17 Years",20933743,2024-10-26,32.1043401496736,26.7536167913946,21.4028934331157
"United States","13-17 Years",20933743,2024-11-02,36.5813890793011,30.4844908994175,24.387592719534
"United States","13-17 Years",20933743,2024-11-09,40.2718677199808,33.5598897666507,26.8479118133205
"United States","13-17 Years",20933743,2024-11-16,43.3666700888421,36.1388917407017,28.9111133925614
"United States","13-17 Years",20933743,2024-11-23,46.048587114973,38.3738225958108,30.6990580766486
"United States","13-17 Years",20933743,2024-11-30,48.1900646655008,40.1583872212506,32.1267097770005
"United States","13-17 Years",20933743,2024-12-07,49.8417532399003,41.5347943665836,33.2278354932669
"United States","13-17 Years",20933743,2024-12-14,51.1342968242469,42.6119140202057,34.0895312161646
"United States","13-17 Years",20933743,2024-12-21,52.2257306757739,43.5214422298116,34.8171537838493
"United States","13-17 Years",20933743,2024-12-28,53.1520104916646,44.2933420763871,35.4346736611097
"United States","13-17 Years",20933743,2025-01-04,53.9540303941382,44.9616919951152,35.9693535960921
"United States","13-17 Years",20933743,2025-01-11,54.6716925089944,45.5597437574953,36.4477950059963
"United States","13-17 Years",20933743,2025-01-18,55.3252859944687,46.1044049953905,36.8835239963124
"United States","13-17 Years",20933743,2025-01-25,55.8932717529089,46.5777264607574,37.2621811686059
"United States","13-17 Years",20933743,2025-02-01,56.3534519147108,46.9612099289257,37.5689679431406
"United States","13-17 Years",20933743,2025-02-08,56.7321417712451,47.2767848093709,37.8214278474968
"United States","13-17 Years",20933743,2025-02-15,57.0587650712474,47.5489708927062,38.0391767141649
"United States","13-17 Years",20933743,2025-02-22,57.3455322629619,47.7879435524682,38.2303548419746
"United States","13-17 Years",20933743,2025-03-01,57.5716381083273,47.9763650902728,38.3810920722182
"United States","13-17 Years",20933743,2025-03-08,57.7570143497356,48.1308452914463,38.5046762331571
"United States","13-17 Years",20933743,2025-03-15,57.9272781045195,48.2727317537662,38.618185403013
"United States","13-17 Years",20933743,2025-03-22,58.0961582285642,48.4134651904702,38.7307721523762
"United States","13-17 Years",20933743,2025-03-29,58.2399294131053,48.533274510921,38.8266196087368
"United States","13-17 Years",20933743,2025-04-05,58.377018648882,48.647515540735,38.918012432588
"United States","13-17 Years",20933743,2025-04-12,58.531773459454,48.7764778828783,39.0211823063027
"United States","13-17 Years",20933743,2025-04-19,58.7132262284979,48.9276885237482,39.1421508189986
"United States","13-17 Years",20933743,2025-04-26,58.8733387170865,49.0611155975721,39.2488924780576
"United States","13-17 Years",20933743,2025-05-03,58.9791137842298,49.1492614868581,39.3194091894865
"United States","13-17 Years",20933743,2025-05-10,59.0446922586393,49.2039102155327,39.3631281724262
"United States","13-17 Years",20933743,2025-05-17,59.1046798575392,49.2538998812827,39.4031199050262
"United States","13-17 Years",20933743,2025-05-24,59.1806524759734,49.3172103966445,39.4537683173156
"United States","13-17 Years",20933743,2025-05-31,59.2675129277966,49.3895941064972,39.5116752851977
"United States","13-17 Years",20933743,2025-06-07,59.3601640268637,49.4668033557198,39.5734426845758
"United States","13-17 Years",20933743,2025-06-14,59.3601640268637,49.4668033557198,39.5734426845758
"United States","6 Months - 17 Years",70953385,2024-08-17,3.91903641833348,3.26586368194457,2.61269094555565
"United States","6 Months - 17 Years",70953385,2024-08-24,3.91903641833348,3.26586368194457,2.61269094555565
"United States","6 Months - 17 Years",70953385,2024-08-31,6.58045017333999,5.48370847778333,4.38696678222666
"United States","6 Months - 17 Years",70953385,2024-09-07,8.21209547088792,6.8434128924066,5.47473031392528
"United States","6 Months - 17 Years",70953385,2024-09-14,10.527303386041,8.77275282170081,7.01820225736065
"United States","6 Months - 17 Years",70953385,2024-09-21,13.3980102694671,11.1650085578893,8.93200684631141
"United States","6 Months - 17 Years",70953385,2024-09-28,16.722363155424,13.93530262952,11.148242103616
"United States","6 Months - 17 Years",70953385,2024-10-05,20.771747619573,17.3097896829775,13.847831746382
"United States","6 Months - 17 Years",70953385,2024-10-12,25.7193541965566,21.4327951637971,17.1462361310377
"United States","6 Months - 17 Years",70953385,2024-10-19,31.4258003836892,26.1881669864076,20.9505335891261
"United States","6 Months - 17 Years",70953385,2024-10-26,37.0921027831431,30.9100856526193,24.7280685220954
"United States","6 Months - 17 Years",70953385,2024-11-02,42.0025187646119,35.0020989705099,28.0016791764079
"United States","6 Months - 17 Years",70953385,2024-11-09,46.0628104941051,38.3856754117543,30.7085403294034
"United States","6 Months - 17 Years",70953385,2024-11-16,49.4664824024192,41.2220686686827,32.9776549349462
"United States","6 Months - 17 Years",70953385,2024-11-23,52.416790316305,43.6806585969208,34.9445268775367
"United States","6 Months - 17 Years",70953385,2024-11-30,54.8064785678552,45.6720654732127,36.5376523785702
"United States","6 Months - 17 Years",70953385,2024-12-07,56.6834253682672,47.2361878068893,37.7889502455114
"United States","6 Months - 17 Years",70953385,2024-12-14,58.1725875970564,48.4771563308803,38.7817250647043
"United States","6 Months - 17 Years",70953385,2024-12-21,59.4312895700288,49.5260746416907,39.6208597133525
"United States","6 Months - 17 Years",70953385,2024-12-28,60.5174016087263,50.4311680072719,40.3449344058175
"United States","6 Months - 17 Years",70953385,2025-01-04,61.4742602345842,51.2285501954868,40.9828401563895
"United States","6 Months - 17 Years",70953385,2025-01-11,62.3336964374895,51.9447470312412,41.555797624993
"United States","6 Months - 17 Years",70953385,2025-01-18,63.1118495341094,52.5932079450912,42.0745663560729
"United States","6 Months - 17 Years",70953385,2025-01-25,63.8088849731108,53.1740708109257,42.5392566487406
"United States","6 Months - 17 Years",70953385,2025-02-01,64.4281912128387,53.6901593440323,42.9521274752258
"United States","6 Months - 17 Years",70953385,2025-02-08,64.9889439361461,54.1574532801218,43.3259626240974
"United States","6 Months - 17 Years",70953385,2025-02-15,65.5024469939186,54.5853724949322,43.6682979959457
"United States","6 Months - 17 Years",70953385,2025-02-22,65.9634842343617,54.9695701953014,43.9756561562411
"United States","6 Months - 17 Years",70953385,2025-03-01,66.3510426212663,55.2925355177219,44.2340284141775
"United States","6 Months - 17 Years",70953385,2025-03-08,66.6731182125985,55.5609318438321,44.4487454750657
"United States","6 Months - 17 Years",70953385,2025-03-15,66.9492842966379,55.7910702471983,44.6328561977586
"United States","6 Months - 17 Years",70953385,2025-03-22,67.2002022373973,56.0001685311644,44.8001348249315
"United States","6 Months - 17 Years",70953385,2025-03-29,67.4276200337651,56.1896833614709,44.9517466891768
"United States","6 Months - 17 Years",70953385,2025-04-05,67.6483200481036,56.3736000400863,45.0988800320691
"United States","6 Months - 17 Years",70953385,2025-04-12,67.8749570700104,56.5624642250087,45.2499713800069
"United States","6 Months - 17 Years",70953385,2025-04-19,68.1067046152523,56.755587179377,45.4044697435016
"United States","6 Months - 17 Years",70953385,2025-04-26,68.3140394920705,56.9283662433921,45.5426929947137
"United States","6 Months - 17 Years",70953385,2025-05-03,68.4785611083658,57.0654675903049,45.6523740722439
"United States","6 Months - 17 Years",70953385,2025-05-10,68.6086755313657,57.1738962761381,45.7391170209105
"United States","6 Months - 17 Years",70953385,2025-05-17,68.7240025880841,57.2700021567368,45.8160017253894
"United States","6 Months - 17 Years",70953385,2025-05-24,68.8360450458526,57.3633708715439,45.8906966972351
"United States","6 Months - 17 Years",70953385,2025-05-31,68.9407127724627,57.4505939770522,45.9604751816418
"United States","6 Months - 17 Years",70953385,2025-06-07,69.0339156357056,57.5282630297546,46.0226104238037
"United States","6 Months - 17 Years",70953385,2025-06-14,69.0339156357056,57.5282630297546,46.0226104238037
"United States","18-49 Years",137037410,2024-08-17,0.92020182229461,0.766834851912175,0.61346788152974
"United States","18-49 Years",137037410,2024-08-24,0.92020182229461,0.766834851912175,0.61346788152974
"United States","18-49 Years",137037410,2024-08-31,1.59636470887134,1.33030392405945,1.06424313924756
"United States","18-49 Years",137037410,2024-09-07,2.24518510200714,1.87098758500595,1.49679006800476
"United States","18-49 Years",137037410,2024-09-14,3.36065811268836,2.8005484272403,2.24043874179224
"United States","18-49 Years",137037410,2024-09-21,4.8384063754571,4.03200531288092,3.22560425030473
"United States","18-49 Years",137037410,2024-09-28,6.59509750987596,5.4959145915633,4.39673167325064
"United States","18-49 Years",137037410,2024-10-05,8.79186077188708,7.32655064323923,5.86124051459139
"United States","18-49 Years",137037410,2024-10-12,11.554202407858,9.62850200654835,7.70280160523868
"United States","18-49 Years",137037410,2024-10-19,14.8386625311456,12.365552109288,9.89244168743038
"United States","18-49 Years",137037410,2024-10-26,18.2049586245555,15.1707988537963,12.136639083037
"United States","18-49 Years",137037410,2024-11-02,21.2542709252549,17.7118924377125,14.16951395017
"United States","18-49 Years",137037410,2024-11-09,23.9287518727981,19.9406265606651,15.952501248532
"United States","18-49 Years",137037410,2024-11-16,26.3013541875185,21.9177951562654,17.5342361250123
"United States","18-49 Years",137037410,2024-11-23,28.4136670857665,23.6780559048054,18.9424447238443
"United States","18-49 Years",137037410,2024-11-30,30.1197808086742,25.0998173405619,20.0798538724495
"United States","18-49 Years",137037410,2024-12-07,31.4242006875452,26.1868339062877,20.9494671250302
"United States","18-49 Years",137037410,2024-12-14,32.4237921146112,27.019826762176,21.6158614097408
"United States","18-49 Years",137037410,2024-12-21,33.2686052993967,27.7238377494973,22.1790701995978
"United States","18-49 Years",137037410,2024-12-28,34.0340492427646,28.3617077023038,22.6893661618431
"United States","18-49 Years",137037410,2025-01-04,34.7712687852988,28.9760573210823,23.1808458568659
"United States","18-49 Years",137037410,2025-01-11,35.5017501212235,29.5847917676863,23.667833414149
"United States","18-49 Years",137037410,2025-01-18,36.2167073846493,30.1805894872077,24.1444715897662
"United States","18-49 Years",137037410,2025-01-25,36.8887236762373,30.7406030635311,24.5924824508249
"United States","18-49 Years",137037410,2025-02-01,37.4995979636414,31.2496649697011,24.9997319757609
"United States","18-49 Years",137037410,2025-02-08,38.0576055167591,31.7146712639659,25.3717370111727
"United States","18-49 Years",137037410,2025-02-15,38.5708273785703,32.1423561488086,25.7138849190469
"United States","18-49 Years",137037410,2025-02-22,39.0356265398334,32.5296887831945,26.0237510265556
"United States","18-49 Years",137037410,2025-03-01,39.4294990408883,32.857915867407,26.2863326939256
"United States","18-49 Years",137037410,2025-03-08,39.75903501856,33.1325291821333,26.5060233457067
"United States","18-49 Years",137037410,2025-03-15,40.0418393707053,33.3681994755877,26.6945595804702
"United States","18-49 Years",137037410,2025-03-22,40.2957423879871,33.5797853233226,26.8638282586581
"United States","18-49 Years",137037410,2025-03-29,40.5187830282273,33.7656525235227,27.0125220188182
"United States","18-49 Years",137037410,2025-04-05,40.7266453883104,33.9388711569253,27.1510969255403
"United States","18-49 Years",137037410,2025-04-12,40.9331690599699,34.1109742166416,27.2887793733133
"United States","18-49 Years",137037410,2025-04-19,41.140202826168,34.28350235514,27.426801884112
"United States","18-49 Years",137037410,2025-04-26,41.3198581870273,34.4332151558561,27.5465721246849
"United States","18-49 Years",137037410,2025-05-03,41.4567202269567,34.5472668557972,27.6378134846378
"United States","18-49 Years",137037410,2025-05-10,41.5635132901253,34.6362610751044,27.7090088600835
"United States","18-49 Years",137037410,2025-05-17,41.6631514666236,34.719292888853,27.7754343110824
"United States","18-49 Years",137037410,2025-05-24,41.7673924966507,34.8061604138755,27.8449283311004
"United States","18-49 Years",137037410,2025-05-31,41.8700446065669,34.8917038388057,27.9133630710446
"United States","18-49 Years",137037410,2025-06-07,41.9649160227326,34.9707633522771,27.9766106818217
"United States","18-49 Years",137037410,2025-06-14,41.9649160227326,34.9707633522771,27.9766106818217
"United States","50-64 Years",62779537,2024-08-17,1.09871889608231,0.915599080068591,0.732479264054873
"United States","50-64 Years",62779537,2024-08-24,1.09871889608231,0.915599080068591,0.732479264054873
"United States","50-64 Years",62779537,2024-08-31,1.89661843064416,1.58051535887013,1.26441228709611
"United States","50-64 Years",62779537,2024-09-07,2.71000708422058,2.25833923685049,1.80667138948039
"United States","50-64 Years",62779537,2024-09-14,4.33011639171143,3.60843032642619,2.88674426114095
"United States","50-64 Years",62779537,2024-09-21,6.57179466779427,5.47649555649522,4.38119644519618
"United States","50-64 Years",62779537,2024-09-28,9.28809596935615,7.74007997446345,6.19206397957076
"United States","50-64 Years",62779537,2024-10-05,12.7959267887336,10.6632723239447,8.53061785915574
"United States","50-64 Years",62779537,2024-10-12,17.3338844782768,14.4449037318973,11.5559229855179
"United States","50-64 Years",62779537,2024-10-19,22.8066058196889,19.0055048497407,15.2044038797926
"United States","50-64 Years",62779537,2024-10-26,28.3526318951744,23.6271932459786,18.9017545967829
"United States","50-64 Years",62779537,2024-11-02,33.1935460691758,27.6612883909798,22.1290307127838
"United States","50-64 Years",62779537,2024-11-09,37.2287530610837,31.0239608842364,24.8191687073891
"United States","50-64 Years",62779537,2024-11-16,40.6395361824714,33.8662801520595,27.0930241216476
"United States","50-64 Years",62779537,2024-11-23,43.5744867485667,36.3120722904722,29.0496578323778
"United States","50-64 Years",62779537,2024-11-30,45.8246208567141,38.1871840472618,30.5497472378094
"United States","50-64 Years",62779537,2024-12-07,47.431317209704,39.5260976747533,31.6208781398027
"United States","50-64 Years",62779537,2024-12-14,48.5754697686417,40.4795581405347,32.3836465124278
"United States","50-64 Years",62779537,2024-12-21,49.5092618739226,41.2577182282689,33.0061745826151
"United States","50-64 Years",62779537,2024-12-28,50.3439018674596,41.9532515562163,33.5626012449731
"United States","50-64 Years",62779537,2025-01-04,51.1444904909133,42.6204087424278,34.0963269939422
"United States","50-64 Years",62779537,2025-01-11,51.9365409503865,43.2804507919887,34.624360633591
"United States","50-64 Years",62779537,2025-01-18,52.7117726602504,43.9264772168753,35.1411817735003
"United States","50-64 Years",62779537,2025-01-25,53.4516853742718,44.5430711452265,35.6344569161812
"United States","50-64 Years",62779537,2025-02-01,54.156429694826,45.1303580790217,36.1042864632173
"United States","50-64 Years",62779537,2025-02-08,54.8491577782695,45.7076314818913,36.566105185513
"United States","50-64 Years",62779537,2025-02-15,55.5284835535661,46.2737362946384,37.0189890357107
"United States","50-64 Years",62779537,2025-02-22,56.152888645813,46.7940738715109,37.4352590972087
"United States","50-64 Years",62779537,2025-03-01,56.651854411025,47.2098786758542,37.7679029406833
"United States","50-64 Years",62779537,2025-03-08,57.026144746753,47.5217872889609,38.0174298311687
"United States","50-64 Years",62779537,2025-03-15,57.3116445622298,47.7597038018582,38.2077630414865
"United States","50-64 Years",62779537,2025-03-22,57.5554295320155,47.9628579433463,38.370286354677
"United States","50-64 Years",62779537,2025-03-29,57.7639404235483,48.1366170196236,38.5092936156989
"United States","50-64 Years",62779537,2025-04-05,57.9541981268239,48.2951651056866,38.6361320845493
"United States","50-64 Years",62779537,2025-04-12,58.1412483266695,48.4510402722246,38.7608322177797
"United States","50-64 Years",62779537,2025-04-19,58.3307942454214,48.6089952045179,38.8871961636143
"United States","50-64 Years",62779537,2025-04-26,58.5066107975837,48.7555089979864,39.0044071983891
"United States","50-64 Years",62779537,2025-05-03,58.669143712901,48.8909530940842,39.1127624752673
"United States","50-64 Years",62779537,2025-05-10,58.8429841236842,49.0358201030702,39.2286560824561
"United States","50-64 Years",62779537,2025-05-17,59.0542601924431,49.2118834937026,39.369506794962
"United States","50-64 Years",62779537,2025-05-24,59.3075163961191,49.4229303300993,39.5383442640794
"United States","50-64 Years",62779537,2025-05-31,59.5846888392867,49.6539073660722,39.7231258928578
"United States","50-64 Years",62779537,2025-06-07,59.86771362652,49.8897613554333,39.9118090843467
"United States","50-64 Years",62779537,2025-06-14,59.86771362652,49.8897613554333,39.9118090843467
"United States","65+ Years",55659365,2024-08-17,0.901853566571396,0.751544638809496,0.601235711047597
"United States","65+ Years",55659365,2024-08-24,0.901853566571396,0.751544638809496,0.601235711047597
"United States","65+ Years",55659365,2024-08-31,2.29601891911745,1.91334909926454,1.53067927941163
"United States","65+ Years",55659365,2024-09-07,4.63021238063327,3.8585103171944,3.08680825375552
"United States","65+ Years",55659365,2024-09-14,7.90525592376218,6.58771326980182,5.27017061584146
"United States","65+ Years",55659365,2024-09-21,11.9432835709818,9.95273630915149,7.96218904732119
"United States","65+ Years",55659365,2024-09-28,16.6055313710214,13.8379428091845,11.0703542473476
"United States","65+ Years",55659365,2024-10-05,22.3019020068227,18.5849183390189,14.8679346712152
"United States","65+ Years",55659365,2024-10-12,29.2786204858107,24.3988504048423,19.5190803238738
"United States","65+ Years",55659365,2024-10-19,37.2983328390994,31.0819440325828,24.8655552260663
"United States","65+ Years",55659365,2024-10-26,45.1303483446382,37.6086236205318,30.0868988964254
"United States","65+ Years",55659365,2024-11-02,51.7054099285708,43.0878416071424,34.4702732857139
"United States","65+ Years",55659365,2024-11-09,56.9412304817286,47.4510254014405,37.9608203211524
"United States","65+ Years",55659365,2024-11-16,61.1792322409816,50.9826935341513,40.7861548273211
"United States","65+ Years",55659365,2024-11-23,64.7312352468619,53.9426960390516,43.1541568312413
"United States","65+ Years",55659365,2024-11-30,67.3876825572415,56.1564021310346,44.9251217048277
"United States","65+ Years",55659365,2024-12-07,69.2255890671005,57.6879908892504,46.1503927114003
"United States","65+ Years",55659365,2024-12-14,70.485197935131,58.7376649459425,46.990131956754
"United States","65+ Years",55659365,2024-12-21,71.4917461168423,59.5764550973685,47.6611640778948
"United States","65+ Years",55659365,2024-12-28,72.4103406030438,60.3419505025365,48.2735604020292
"United States","65+ Years",55659365,2025-01-04,73.3406227539015,61.1171856282512,48.893748502601
"United States","65+ Years",55659365,2025-01-11,74.3124097693864,61.9270081411554,49.5416065129243
"United States","65+ Years",55659365,2025-01-18,75.294255449185,62.7452128743209,50.1961702994567
"United States","65+ Years",55659365,2025-01-25,76.2330148827861,63.5275124023217,50.8220099218574
"United States","65+ Years",55659365,2025-02-01,77.0985172224557,64.2487643520464,51.3990114816371
"United States","65+ Years",55659365,2025-02-08,77.8998297077699,64.916524756475,51.93321980518
"United States","65+ Years",55659365,2025-02-15,78.6448816128352,65.5374013440293,52.4299210752235
"United States","65+ Years",55659365,2025-02-22,79.3231910989202,66.1026592491002,52.8821273992802
"United States","65+ Years",55659365,2025-03-01,79.8986593646103,66.5822161371753,53.2657729097402
"United States","65+ Years",55659365,2025-03-08,80.3856997486896,66.988083123908,53.5904664991264
"United States","65+ Years",55659365,2025-03-15,80.812572084944,67.3438100707867,53.8750480566293
"United States","65+ Years",55659365,2025-03-22,81.2016030522991,67.6680025435826,54.1344020348661
"United States","65+ Years",55659365,2025-03-29,81.534917634149,67.9457646951242,54.3566117560993
"United States","65+ Years",55659365,2025-04-05,81.8185944360535,68.1821620300446,54.5457296240357
"United States","65+ Years",55659365,2025-04-12,82.0711189836231,68.3925991530192,54.7140793224154
"United States","65+ Years",55659365,2025-04-19,82.3129118038679,68.5940931698899,54.8752745359119
"United States","65+ Years",55659365,2025-04-26,82.5412630368009,68.7843858640008,55.0275086912006
"United States","65+ Years",55659365,2025-05-03,82.7560944289164,68.963412024097,55.1707296192776
"United States","65+ Years",55659365,2025-05-10,82.9696929065709,69.1414107554757,55.3131286043806
"United States","65+ Years",55659365,2025-05-17,83.1954646423628,69.3295538686357,55.4636430949085
"United States","65+ Years",55659365,2025-05-24,83.4363160394325,69.5302633661938,55.624210692955
"United States","65+ Years",55659365,2025-05-31,83.6839075673005,69.736589639417,55.7892717115336
"United States","65+ Years",55659365,2025-06-07,83.9298996954871,69.9415830795726,55.953266463658
"United States","65+ Years",55659365,2025-06-14,83.9298996954871,69.9415830795726,55.953266463658
"Alabama","6 Months - 4 Years",263797,2024-08-17,7.5972281728541,6.33102347737842,5.06481878190273
"Alabama","6 Months - 4 Years",263797,2024-08-24,7.5972281728541,6.33102347737842,5.06481878190273
"Alabama","6 Months - 4 Years",263797,2024-08-31,12.009996072104,10.0083300600866,8.00666404806932
"Alabama","6 Months - 4 Years",263797,2024-09-07,13.4036245172998,11.1696870977498,8.93574967819985
"Alabama","6 Months - 4 Years",263797,2024-09-14,15.2932154211461,12.7443461842884,10.1954769474307
"Alabama","6 Months - 4 Years",263797,2024-09-21,17.5954492820426,14.6628744017021,11.7302995213617
"Alabama","6 Months - 4 Years",263797,2024-09-28,20.2433131367839,16.8694276139866,13.4955420911893
"Alabama","6 Months - 4 Years",263797,2024-10-05,23.4030476691344,19.5025397242786,15.6020317794229
"Alabama","6 Months - 4 Years",263797,2024-10-12,27.1832886407651,22.6527405339709,18.1221924271767
"Alabama","6 Months - 4 Years",263797,2024-10-19,31.5020191359344,26.2516826132787,21.0013460906229
"Alabama","6 Months - 4 Years",263797,2024-10-26,35.8696224529128,29.891352044094,23.9130816352752
"Alabama","6 Months - 4 Years",263797,2024-11-02,39.8362369915775,33.1968641596479,26.5574913277183
"Alabama","6 Months - 4 Years",263797,2024-11-09,43.3162404657739,36.0968670548116,28.8774936438493
"Alabama","6 Months - 4 Years",263797,2024-11-16,46.4001094487254,38.6667578739378,30.9334062991503
"Alabama","6 Months - 4 Years",263797,2024-11-23,49.1941621179529,40.9951350982941,32.7961080786353
