"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2020-11-21,0,250,0,250
2020-11-28,0,252,0,252
2020-12-05,0,249,0,249
2020-12-12,0,250,0,250
2020-12-19,0,258,0,258
2020-12-26,1,263,0,263
2021-01-02,0,262,0,262
2021-01-09,0,262,0,262
2021-01-16,0,262,0,262
2021-01-23,0,262,0,262
2021-01-30,0,262,0,262
2021-02-06,0,262,0,262
2021-02-13,2,262,0,262
2021-02-20,0,262,0,262
2021-02-27,0,262,0,262
2021-03-06,2,262,0,262
2021-03-13,0,260,0,260
2021-03-20,1,262,0,262
2021-03-27,0,260,0,260
2021-04-03,0,260,0,260
2021-04-10,5,262,0,262
2021-04-17,0,260,0,260
2021-04-24,0,260,0,260
2021-05-01,0,260,0,260
2021-05-08,1,260,0,260
2021-05-15,0,260,0,260
2021-05-22,0,260,0,260
2021-05-29,0,260,0,260
2021-06-05,0,260,0,260
2021-06-12,0,227,0,227
2021-06-19,0,198,0,198
2021-06-26,0,199,0,199
2021-07-03,0,199,0,199
2021-07-10,0,197,0,197
2021-07-17,0,199,0,199
2021-07-24,0,193,0,193
2021-07-31,0,194,0,194
2021-08-07,0,198,0,198
2021-08-14,0,199,0,199
2021-08-21,0,201,0,201
2021-08-28,0,200,0,200
2021-09-04,0,197,0,197
2021-09-11,0,198,0,198
2021-09-18,0,200,0,200
2021-09-25,0,199,0,199
2021-10-02,0,198,0,198
2021-10-09,0,198,0,198
2021-10-16,1,198,0,198
2021-10-23,0,199,0,199
2021-10-30,0,197,0,197
2021-11-06,0,193,0,193
2021-11-13,0,185,0,185
2021-11-20,2,182,0,182
2021-11-27,1,185,0,185
2021-12-04,5,185,0,185
2021-12-11,2,185,0,185
2021-12-18,1,183,0,183
2021-12-25,1,180,0,180
2022-01-01,2,182,0,182
2022-01-08,4,180,0,171
2022-01-15,0,196,0,78
2022-01-22,0,251,0,78
2022-01-29,1,253,0,74
2022-02-05,3,258,0,58
2022-02-12,7,262,0,62
2022-02-19,4,260,0,65
2022-02-26,2,260,0,69
2022-03-05,3,260,0,72
2022-03-12,2,260,0,64
2022-03-19,1,260,0,64
2022-03-26,3,260,0,64
2022-04-02,10,260,0,63
2022-04-09,11,260,0,64
2022-04-16,15,258,0,62
2022-04-23,28,258,0,65
2022-04-30,23,258,0,62
2022-05-07,10,258,0,60
2022-05-14,41,258,0,57
2022-05-21,31,258,1,60
2022-05-28,16,258,1,58
2022-06-04,12,258,0,61
2022-06-11,15,258,0,61
2022-06-18,5,258,0,62
2022-06-25,3,258,0,63
2022-07-02,3,258,0,63
2022-07-09,0,253,0,62
2022-07-16,0,254,0,63
2022-07-23,2,249,0,54
2022-07-30,0,142,0,36
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,6,0,6
2020-08-15,0,7,0,7
2020-08-22,0,7,0,7
2020-08-29,0,7,0,7
2020-09-05,0,7,0,7
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,7,0,7
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,7,0,7
2020-10-24,11,704,0,702
2020-10-31,9,926,0,926
2020-11-07,11,1050,0,1050
2020-11-14,14,1083,2,1083
2020-11-21,11,1089,2,1089
2020-11-28,5,1100,1,1100
2020-12-05,9,1096,0,1096
2020-12-12,7,1099,1,1099
2020-12-19,10,1096,2,1096
2020-12-26,9,1093,8,1093
2021-01-02,8,1098,0,1098
2021-01-09,3,1104,1,1104
2021-01-16,8,1112,3,1112
2021-01-23,5,1113,0,1113
2021-01-30,4,1110,1,1110
2021-02-06,1,1113,0,1113
2021-02-13,0,1111,0,1111
2021-02-20,2,1108,0,1108
2021-02-27,3,1109,0,1109
2021-03-06,4,1111,0,1111
2021-03-13,1,1113,0,1113
2021-03-20,0,1108,0,1108
2021-03-27,1,1108,0,1108
2021-04-03,1,1109,0,1110
2021-04-10,7,1103,0,1103
2021-04-17,13,1108,1,1108
2021-04-24,11,1107,0,1107
2021-05-01,3,1106,1,1106
2021-05-08,1,1110,0,1110
2021-05-15,3,1108,0,1108
2021-05-22,0,1103,0,1103
2021-05-29,2,1105,1,1105
2021-06-05,1,1105,0,1105
2021-06-12,0,1091,0,1091
2021-06-19,0,1104,0,1104
2021-06-26,0,1099,0,1099
2021-07-03,0,1104,1,1104
2021-07-10,0,1095,0,1095
2021-07-17,1,1105,0,1105
2021-07-24,0,1105,0,1105
2021-07-31,0,1093,0,1093
2021-08-07,3,1108,0,1108
2021-08-14,0,1107,0,1107
2021-08-21,2,1104,0,1104
2021-08-28,3,1092,0,1092
2021-09-04,2,1106,1,1106
2021-09-11,0,1081,0,1081
2021-09-18,0,1108,0,1108
2021-09-25,2,1099,1,1099
2021-10-02,7,1104,0,1104
2021-10-09,4,1096,0,1096
2021-10-16,3,1100,1,1100
2021-10-23,3,1097,1,1097
2021-10-30,0,1104,0,1104
2021-11-06,1,1097,1,1097
2021-11-13,6,1101,0,1101
2021-11-20,6,1103,1,1103
2021-11-27,28,1093,0,1093
2021-12-04,27,1088,4,1088
2021-12-11,58,1091,0,1091
2021-12-18,56,1087,0,1087
2021-12-25,68,1090,3,1090
2022-01-01,102,1092,0,1092
2022-01-08,57,1098,1,1086
2022-01-15,46,1099,4,1016
2022-01-22,31,1093,0,1010
2022-01-29,31,1090,2,1010
2022-02-05,32,1099,0,369
2022-02-12,40,1110,0,265
2022-02-19,52,1110,1,275
2022-02-26,55,1108,0,278
2022-03-05,82,1098,0,279
2022-03-12,92,1102,0,280
2022-03-19,131,1103,0,260
2022-03-26,125,1109,0,234
2022-04-02,173,1104,0,237
2022-04-09,176,1103,0,223
2022-04-16,139,1091,0,223
2022-04-23,147,1100,0,219
2022-04-30,140,1102,0,225
2022-05-07,174,1096,1,219
2022-05-14,184,1093,0,219
2022-05-21,133,1090,0,221
2022-05-28,89,1092,0,220
2022-06-04,57,1087,0,218
2022-06-11,39,1092,0,219
2022-06-18,19,1089,0,221
2022-06-25,18,1094,0,222
2022-07-02,9,1089,0,230
2022-07-09,12,1090,0,227
2022-07-16,6,1095,0,223
2022-07-23,7,1091,0,227
2022-07-30,2,616,0,121
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,6,0,6
2020-10-31,0,126,0,126
2020-11-07,1,776,0,776
2020-11-14,37,931,0,935
2020-11-21,1,922,4,922
2020-11-28,1,919,1,919
2020-12-05,1,932,0,932
2020-12-12,0,947,0,947
2020-12-19,0,955,0,955
2020-12-26,1,955,0,955
2021-01-02,0,957,1,957
2021-01-09,1,955,1,955
2021-01-16,1,955,0,955
2021-01-23,0,955,1,955
2021-01-30,12,955,0,955
2021-02-06,0,956,0,956
2021-02-13,1,955,0,955
2021-02-20,5,955,0,955
2021-02-27,8,955,0,955
2021-03-06,18,955,0,955
2021-03-13,7,955,0,955
2021-03-20,0,955,0,955
2021-03-27,0,955,1,955
2021-04-03,0,955,0,955
2021-04-10,0,955,0,955
2021-04-17,1,955,0,955
2021-04-24,0,955,0,955
2021-05-01,2,955,0,955
2021-05-08,1,955,0,955
2021-05-15,0,955,0,955
2021-05-22,0,955,0,955
2021-05-29,0,955,0,955
2021-06-05,0,955,0,955
2021-06-12,0,952,0,952
2021-06-19,1,948,0,948
2021-06-26,0,948,0,948
2021-07-03,0,949,0,949
2021-07-10,0,943,0,943
2021-07-17,0,935,0,935
2021-07-24,0,934,0,934
2021-07-31,0,934,0,934
2021-08-07,0,934,0,934
2021-08-14,0,934,0,934
2021-08-21,0,932,0,932
2021-08-28,2,934,0,934
2021-09-04,0,934,2,934
2021-09-11,0,934,0,934
2021-09-18,3,940,0,940
2021-09-25,0,943,0,943
2021-10-02,1,941,4,941
2021-10-09,1,941,2,941
2021-10-16,1,941,0,941
2021-10-23,1,940,1,940
2021-10-30,3,941,0,941
2021-11-06,1,941,0,941
2021-11-13,0,941,0,941
2021-11-20,2,942,0,942
2021-11-27,2,941,0,941
2021-12-04,15,941,0,941
2021-12-11,28,941,1,941
2021-12-18,42,941,0,941
2021-12-25,75,945,1,945
2022-01-01,112,948,2,948
2022-01-08,103,948,6,948
2022-01-15,61,948,1,948
2022-01-22,43,948,0,948
2022-01-29,18,949,0,875
2022-02-05,23,954,0,251
2022-02-12,19,955,0,35
2022-02-19,28,955,0,36
2022-02-26,19,955,0,35
2022-03-05,31,955,0,40
2022-03-12,35,955,0,35
2022-03-19,29,956,0,35
2022-03-26,37,955,0,35
2022-04-02,34,955,0,35
2022-04-09,24,955,0,35
2022-04-16,28,955,0,35
2022-04-23,36,956,0,35
2022-04-30,29,955,0,35
2022-05-07,30,955,0,35
2022-05-14,15,955,0,35
2022-05-21,12,955,0,39
2022-05-28,14,955,0,35
2022-06-04,4,955,0,35
2022-06-11,5,955,0,35
2022-06-18,9,955,0,35
2022-06-25,0,957,0,35
2022-07-02,1,955,0,35
2022-07-09,2,955,1,35
2022-07-16,2,955,0,35
2022-07-23,3,955,0,35
2022-07-30,3,534,0,20
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,32,0,32
2020-10-24,9,630,0,634
2020-10-31,1,743,0,743
2020-11-07,8,879,0,879
2020-11-14,11,895,0,895
2020-11-21,11,888,2,888
2020-11-28,14,886,0,886
2020-12-05,14,888,1,888
2020-12-12,8,877,1,877
2020-12-19,18,909,0,909
2020-12-26,9,924,1,924
2021-01-02,8,922,2,922
2021-01-09,18,923,1,923
2021-01-16,12,922,0,922
2021-01-23,13,924,0,924
2021-01-30,13,923,0,923
2021-02-06,6,922,0,922
2021-02-13,13,922,0,922
2021-02-20,20,924,0,924
2021-02-27,13,920,0,920
2021-03-06,7,922,0,922
2021-03-13,1,923,0,923
2021-03-20,12,923,0,923
2021-03-27,2,921,0,921
2021-04-03,3,921,0,921
2021-04-10,9,922,0,922
2021-04-17,11,920,0,920
2021-04-24,13,919,0,919
2021-05-01,6,920,0,920
2021-05-08,3,919,0,919
2021-05-15,6,921,0,921
2021-05-22,2,918,0,918
2021-05-29,3,920,0,920
2021-06-05,0,917,0,917
2021-06-12,15,912,0,912
2021-06-19,0,914,0,914
2021-06-26,2,914,0,914
2021-07-03,6,914,0,915
2021-07-10,3,909,0,909
2021-07-17,2,909,0,909
2021-07-24,3,902,0,902
2021-07-31,3,903,1,903
2021-08-07,3,910,1,910
2021-08-14,3,912,0,912
2021-08-21,5,913,0,913
2021-08-28,3,914,0,914
2021-09-04,2,915,1,915
2021-09-11,2,912,0,912
2021-09-18,1,915,0,915
2021-09-25,4,916,1,916
2021-10-02,5,915,0,915
2021-10-09,1,916,0,916
2021-10-16,6,913,0,913
2021-10-23,1,916,0,916
2021-10-30,13,917,0,917
2021-11-06,6,913,0,913
2021-11-13,11,903,0,903
2021-11-20,8,901,1,901
2021-11-27,15,885,0,885
2021-12-04,31,887,0,887
2021-12-11,39,889,1,889
2021-12-18,53,883,2,883
2021-12-25,85,878,1,877
2022-01-01,126,887,0,887
2022-01-08,74,885,6,848
2022-01-15,74,882,3,527
2022-01-22,50,874,2,522
2022-01-29,54,875,5,515
2022-02-05,56,921,4,463
2022-02-12,42,929,2,409
2022-02-19,60,927,1,400
2022-02-26,57,931,0,404
2022-03-05,77,929,0,392
2022-03-12,67,929,0,392
2022-03-19,96,929,2,386
2022-03-26,84,929,2,394
2022-04-02,97,925,0,404
2022-04-09,78,925,0,403
2022-04-16,78,925,1,397
2022-04-23,70,925,3,394
2022-04-30,59,925,0,391
2022-05-07,68,925,1,393
2022-05-14,39,923,0,398
2022-05-21,37,923,0,398
2022-05-28,20,925,0,398
2022-06-04,33,925,2,393
2022-06-11,19,925,0,403
2022-06-18,24,925,0,402
2022-06-25,18,925,0,393
2022-07-02,14,928,0,394
2022-07-09,15,925,0,392
2022-07-16,14,925,0,388
2022-07-23,18,925,0,389
2022-07-30,4,501,0,212
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,3,0,5
2020-10-24,6,527,0,532
2020-10-31,7,652,0,658
2020-11-07,11,708,3,708
2020-11-14,15,716,3,716
2020-11-21,7,717,1,717
2020-11-28,11,715,1,715
2020-12-05,10,718,1,718
2020-12-12,12,716,3,716
2020-12-19,11,730,0,730
2020-12-26,17,731,1,731
2021-01-02,3,728,2,728
2021-01-09,37,733,1,733
2021-01-16,32,733,1,733
2021-01-23,17,728,3,728
2021-01-30,10,733,1,733
2021-02-06,9,731,0,731
2021-02-13,10,726,1,726
2021-02-20,17,726,0,726
2021-02-27,6,726,2,726
2021-03-06,12,727,1,727
2021-03-13,19,726,0,726
2021-03-20,8,726,0,726
2021-03-27,8,726,0,726
2021-04-03,7,726,2,726
2021-04-10,14,728,0,728
2021-04-17,2,726,0,726
2021-04-24,10,726,0,726
2021-05-01,3,726,0,726
2021-05-08,10,726,0,726
2021-05-15,12,722,0,722
2021-05-22,16,726,1,726
2021-05-29,10,726,0,726
2021-06-05,10,724,0,724
2021-06-12,13,724,1,724
2021-06-19,9,722,0,722
2021-06-26,9,722,0,722
2021-07-03,7,723,1,723
2021-07-10,1,715,0,715
2021-07-17,6,720,1,720
2021-07-24,6,721,0,721
2021-07-31,3,727,1,727
2021-08-07,0,733,1,733
2021-08-14,4,732,0,732
2021-08-21,5,733,0,733
2021-08-28,19,735,0,735
2021-09-04,19,731,0,731
2021-09-11,5,730,0,730
2021-09-18,2,732,1,732
2021-09-25,3,733,0,733
2021-10-02,1,732,0,732
2021-10-09,3,731,0,731
2021-10-16,6,726,0,725
2021-10-23,14,727,0,727
2021-10-30,3,730,0,730
2021-11-06,6,732,1,732
2021-11-13,10,728,0,728
2021-11-20,10,726,0,726
2021-11-27,18,728,0,728
2021-12-04,22,731,0,731
2021-12-11,8,736,0,736
2021-12-18,19,733,0,733
2021-12-25,32,725,1,725
2022-01-01,54,733,0,733
2022-01-08,35,731,1,709
2022-01-15,36,736,2,429
2022-01-22,17,733,0,376
2022-01-29,14,736,2,345
2022-02-05,22,747,0,355
2022-02-12,22,749,1,342
2022-02-19,27,744,0,338
2022-02-26,31,744,0,339
2022-03-05,34,744,1,334
2022-03-12,32,744,0,343
2022-03-19,36,750,0,347
2022-03-26,38,749,0,335
2022-04-02,20,749,0,335
2022-04-09,34,749,1,332
2022-04-16,23,749,1,334
2022-04-23,20,749,0,338
2022-04-30,26,749,0,330
2022-05-07,21,749,0,330
2022-05-14,30,750,0,327
2022-05-21,27,747,0,327
2022-05-28,22,742,0,335
2022-06-04,23,742,0,332
2022-06-11,13,742,0,325
2022-06-18,19,747,0,330
2022-06-25,19,749,0,332
2022-07-02,17,749,0,333
2022-07-09,24,754,0,325
2022-07-16,18,756,0,320
2022-07-23,24,756,0,327
2022-07-30,13,420,0,181
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,11,0,11
2020-10-24,0,416,0,416
2020-10-31,1,446,0,446
2020-11-07,1,447,0,447
2020-11-14,1,448,0,448
2020-11-21,1,448,0,448
2020-11-28,0,451,0,451
2020-12-05,0,453,0,453
2020-12-12,0,453,2,453
2020-12-19,2,459,0,459
2020-12-26,0,460,0,460
2021-01-02,0,461,0,461
2021-01-09,0,460,0,460
2021-01-16,0,460,0,460
2021-01-23,0,460,0,460
2021-01-30,0,460,0,460
2021-02-06,0,460,0,460
2021-02-13,0,460,0,460
2021-02-20,0,459,0,459
2021-02-27,1,461,0,461
2021-03-06,0,459,0,459
2021-03-13,0,458,0,458
2021-03-20,0,457,0,457
2021-03-27,0,461,0,461
2021-04-03,0,458,0,458
2021-04-10,2,457,0,457
2021-04-17,0,459,0,459
2021-04-24,0,453,0,453
2021-05-01,0,458,0,458
2021-05-08,0,459,0,459
2021-05-15,0,458,0,458
2021-05-22,0,458,0,458
2021-05-29,0,458,1,458
2021-06-05,0,453,0,453
2021-06-12,0,450,0,450
2021-06-19,1,452,0,452
2021-06-26,0,446,0,446
2021-07-03,0,446,0,446
2021-07-10,0,442,0,442
2021-07-17,0,450,0,450
2021-07-24,0,446,0,446
2021-07-31,0,440,0,440
2021-08-07,0,445,0,445
2021-08-14,0,444,0,444
2021-08-21,0,436,0,436
2021-08-28,0,437,0,437
2021-09-04,0,445,0,445
2021-09-11,1,440,1,440
2021-09-18,7,438,0,438
2021-09-25,0,440,0,440
2021-10-02,0,439,0,439
2021-10-09,0,438,0,438
2021-10-16,0,441,0,441
2021-10-23,0,436,0,436
2021-10-30,0,434,0,434
2021-11-06,0,437,0,437
2021-11-13,0,437,0,437
2021-11-20,0,430,0,430
2021-11-27,0,412,0,412
2021-12-04,0,423,0,423
2021-12-11,1,416,0,416
2021-12-18,3,424,0,424
2021-12-25,3,422,0,422
2022-01-01,17,417,0,417
2022-01-08,21,413,0,392
2022-01-15,13,412,0,361
2022-01-22,13,408,0,352
2022-01-29,5,398,0,333
2022-02-05,10,442,0,342
2022-02-12,13,453,0,354
2022-02-19,9,452,0,344
2022-02-26,15,451,2,349
2022-03-05,19,451,0,351
2022-03-12,15,451,1,339
2022-03-19,17,446,0,336
2022-03-26,21,451,0,351
2022-04-02,36,451,0,338
2022-04-09,18,451,0,342
2022-04-16,18,451,0,342
2022-04-23,19,451,0,337
2022-04-30,17,451,0,336
2022-05-07,21,451,1,339
2022-05-14,11,451,0,343
2022-05-21,7,451,0,333
2022-05-28,14,451,0,334
2022-06-04,22,451,0,340
2022-06-11,10,446,0,331
2022-06-18,1,443,0,330
2022-06-25,0,445,0,340
2022-07-02,4,444,0,324
2022-07-09,3,449,0,315
2022-07-16,1,449,0,330
2022-07-23,0,444,0,322
2022-07-30,0,250,0,201
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,5,0,5
2020-10-24,7,347,1,347
2020-10-31,9,414,0,414
2020-11-07,4,521,0,521
2020-11-14,8,534,1,534
2020-11-21,16,764,0,764
2020-11-28,13,849,2,849
2020-12-05,9,857,0,857
2020-12-12,7,865,0,865
2020-12-19,9,868,2,868
2020-12-26,16,871,5,871
2021-01-02,18,868,7,868
2021-01-09,11,870,9,870
2021-01-16,13,869,10,869
2021-01-23,3,868,4,863
2021-01-30,11,871,1,869
2021-02-06,8,870,0,870
2021-02-13,13,870,0,870
2021-02-20,10,870,0,870
2021-02-27,5,870,0,870
2021-03-06,2,865,0,865
2021-03-13,5,870,0,870
2021-03-20,5,870,0,870
2021-03-27,3,870,0,870
2021-04-03,0,870,0,870
2021-04-10,8,872,0,872
2021-04-17,15,870,0,870
2021-04-24,61,869,0,869
2021-05-01,105,868,1,868
2021-05-08,30,868,0,868
2021-05-15,13,866,0,866
2021-05-22,11,872,1,872
2021-05-29,6,873,1,873
2021-06-05,6,875,0,870
2021-06-12,10,867,0,866
2021-06-19,5,862,0,859
2021-06-26,7,870,0,868
2021-07-03,5,868,0,867
2021-07-10,3,873,0,873
2021-07-17,8,870,20,870
2021-07-24,8,868,0,863
2021-07-31,10,869,0,867
2021-08-07,5,872,0,869
2021-08-14,15,866,0,866
2021-08-21,10,869,0,869
2021-08-28,4,866,1,866
2021-09-04,6,866,1,866
2021-09-11,15,863,0,864
2021-09-18,11,866,0,866
2021-09-25,8,866,0,866
2021-10-02,14,865,0,865
2021-10-09,14,866,1,866
2021-10-16,24,870,0,870
2021-10-23,36,865,0,865
2021-10-30,48,874,0,874
2021-11-06,38,872,0,872
2021-11-13,4,871,0,871
2021-11-20,3,869,0,869
2021-11-27,24,872,1,872
2021-12-04,22,876,0,876
2021-12-11,42,871,0,871
2021-12-18,45,872,0,872
2021-12-25,98,867,1,867
2022-01-01,180,867,1,867
2022-01-08,174,871,2,861
2022-01-15,114,870,2,781
2022-01-22,47,864,0,767
2022-01-29,25,835,1,760
2022-02-05,30,836,3,768
2022-02-12,32,872,0,755
2022-02-19,32,872,3,753
2022-02-26,36,872,0,757
2022-03-05,54,872,4,763
2022-03-12,52,872,0,767
2022-03-19,15,866,0,760
2022-03-26,25,865,0,754
2022-04-02,37,865,0,761
2022-04-09,45,865,0,761
2022-04-16,53,866,0,757
2022-04-23,56,865,0,754
2022-04-30,60,865,0,759
2022-05-07,51,865,0,758
2022-05-14,47,865,0,756
2022-05-21,54,865,0,756
2022-05-28,34,865,0,751
2022-06-04,30,860,0,751
2022-06-11,45,867,0,758
2022-06-18,73,865,0,758
2022-06-25,48,855,0,742
2022-07-02,41,865,1,751
2022-07-09,19,865,0,747
2022-07-16,41,866,0,751
2022-07-23,41,860,0,751
2022-07-30,3,475,0,421
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,2,0,2
2020-10-31,0,259,0,259
2020-11-07,1,340,0,340
2020-11-14,5,337,1,337
2020-11-21,0,338,0,338
2020-11-28,2,337,0,337
