"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"RI",2020-12-12,0,98,0,98
"RI",2020-12-19,0,98,0,98
"RI",2020-12-26,0,98,0,98
"RI",2021-01-02,0,98,0,98
"RI",2021-01-09,0,98,0,98
"RI",2021-01-16,0,98,0,98
"RI",2021-01-23,0,98,0,98
"RI",2021-01-30,0,98,0,98
"RI",2021-02-06,0,98,0,98
"RI",2021-02-13,0,98,0,98
"RI",2021-02-20,0,98,0,98
"RI",2021-02-27,0,98,0,98
"RI",2021-03-06,0,98,1,98
"RI",2021-03-13,0,98,0,98
"RI",2021-03-20,0,98,0,98
"RI",2021-03-27,0,98,0,98
"RI",2021-04-03,0,98,0,98
"RI",2021-04-10,0,90,0,90
"RI",2021-04-17,0,96,0,96
"RI",2021-04-24,0,96,0,96
"RI",2021-05-01,0,94,0,96
"RI",2021-05-08,0,96,0,96
"RI",2021-05-15,0,96,0,96
"RI",2021-05-22,0,96,1,96
"RI",2021-05-29,0,96,0,96
"RI",2021-06-05,0,96,0,96
"RI",2021-06-12,0,96,0,96
"RI",2021-06-19,0,95,0,95
"RI",2021-06-26,0,96,0,96
"RI",2021-07-03,0,96,0,96
"RI",2021-07-10,0,89,0,89
"RI",2021-07-17,0,89,0,89
"RI",2021-07-24,0,96,0,96
"RI",2021-07-31,0,55,0,55
"RI",2021-08-07,0,46,0,46
"RI",2021-08-14,0,42,0,42
"RI",2021-08-21,0,41,0,41
"RI",2021-08-28,0,37,0,37
"RI",2021-09-04,0,40,0,40
"RI",2021-09-11,0,37,0,37
"RI",2021-09-18,0,36,0,36
"RI",2021-09-25,0,31,0,31
"RI",2021-10-02,0,38,0,38
"RI",2021-10-09,0,38,0,38
"RI",2021-10-16,1,36,0,36
"RI",2021-10-23,0,39,0,39
"RI",2021-10-30,1,40,0,40
"RI",2021-11-06,1,40,0,40
"RI",2021-11-13,0,34,0,34
"RI",2021-11-20,0,37,0,37
"RI",2021-11-27,0,40,0,40
"RI",2021-12-04,3,37,0,37
"RI",2021-12-11,3,38,0,38
"RI",2021-12-18,1,34,0,34
"RI",2021-12-25,4,38,0,38
"RI",2022-01-01,3,37,0,37
"RI",2022-01-08,2,37,0,37
"RI",2022-01-15,1,44,0,28
"RI",2022-01-22,1,50,0,14
"RI",2022-01-29,2,63,0,13
"RI",2022-02-05,0,88,0,13
"RI",2022-02-12,0,89,0,12
"RI",2022-02-19,1,95,0,12
"RI",2022-02-26,0,96,0,12
"RI",2022-03-05,2,96,0,12
"RI",2022-03-12,0,96,0,12
"RI",2022-03-19,1,93,0,12
"RI",2022-03-26,1,89,0,12
"RI",2022-04-02,3,89,0,12
"RI",2022-04-09,6,89,0,12
"RI",2022-04-16,10,89,0,12
"RI",2022-04-23,8,89,0,12
"RI",2022-04-30,5,89,0,12
"RI",2022-05-07,6,89,0,12
"RI",2022-05-14,10,92,0,12
"RI",2022-05-21,5,92,0,12
"RI",2022-05-28,6,89,0,12
"RI",2022-06-04,6,89,0,12
"RI",2022-06-11,2,93,0,12
"RI",2022-06-18,1,96,0,12
"RI",2022-06-25,1,96,0,12
"RI",2022-07-02,0,96,0,12
"RI",2022-07-09,0,96,0,12
"RI",2022-07-16,1,96,0,12
"RI",2022-07-23,0,96,0,12
"RI",2022-07-30,0,52,0,4
"SC",2020-03-07,0,0,0,0
"SC",2020-03-14,0,0,0,0
"SC",2020-03-21,0,0,0,0
"SC",2020-03-28,0,0,0,0
"SC",2020-04-04,0,0,0,0
"SC",2020-04-11,0,0,0,0
"SC",2020-04-18,0,0,0,0
"SC",2020-04-25,0,0,0,0
"SC",2020-05-02,0,0,0,0
"SC",2020-05-09,0,0,0,0
"SC",2020-05-16,0,0,0,0
"SC",2020-05-23,0,0,0,0
"SC",2020-05-30,0,0,0,0
"SC",2020-06-06,0,0,0,0
"SC",2020-06-13,0,0,0,0
"SC",2020-06-20,0,0,0,0
"SC",2020-06-27,0,0,0,0
"SC",2020-07-04,0,0,0,0
"SC",2020-07-11,0,0,0,0
"SC",2020-07-18,0,0,0,0
"SC",2020-07-25,0,0,0,0
"SC",2020-08-01,0,2,0,2
"SC",2020-08-08,0,7,0,7
"SC",2020-08-15,0,7,0,7
"SC",2020-08-22,0,7,0,7
"SC",2020-08-29,0,7,0,7
"SC",2020-09-05,0,7,0,7
"SC",2020-09-12,0,7,0,7
"SC",2020-09-19,0,7,0,7
"SC",2020-09-26,0,7,0,7
"SC",2020-10-03,0,7,0,7
"SC",2020-10-10,0,7,0,7
"SC",2020-10-17,0,19,0,19
"SC",2020-10-24,1,332,0,332
"SC",2020-10-31,3,448,0,448
"SC",2020-11-07,3,521,0,521
"SC",2020-11-14,3,527,0,527
"SC",2020-11-21,7,530,0,530
"SC",2020-11-28,5,530,0,530
"SC",2020-12-05,8,532,0,532
"SC",2020-12-12,4,532,1,532
"SC",2020-12-19,14,564,1,564
"SC",2020-12-26,20,568,2,568
"SC",2021-01-02,39,561,2,561
"SC",2021-01-09,19,561,2,561
"SC",2021-01-16,7,561,0,561
"SC",2021-01-23,5,561,2,561
"SC",2021-01-30,14,561,2,561
"SC",2021-02-06,6,559,0,559
"SC",2021-02-13,8,559,1,559
"SC",2021-02-20,17,559,0,559
"SC",2021-02-27,14,559,0,559
"SC",2021-03-06,16,559,0,559
"SC",2021-03-13,6,559,0,559
"SC",2021-03-20,9,559,1,559
"SC",2021-03-27,21,561,1,561
"SC",2021-04-03,6,559,1,559
"SC",2021-04-10,3,575,1,575
"SC",2021-04-17,20,559,2,559
"SC",2021-04-24,7,559,0,559
"SC",2021-05-01,3,559,0,559
"SC",2021-05-08,7,559,0,559
"SC",2021-05-15,4,559,0,559
"SC",2021-05-22,7,559,1,559
"SC",2021-05-29,10,559,0,559
"SC",2021-06-05,17,559,0,559
"SC",2021-06-12,5,557,0,557
"SC",2021-06-19,0,549,0,549
"SC",2021-06-26,0,553,0,553
"SC",2021-07-03,0,552,0,552
"SC",2021-07-10,5,552,0,552
"SC",2021-07-17,0,556,0,556
"SC",2021-07-24,7,557,0,557
"SC",2021-07-31,8,571,0,571
"SC",2021-08-07,3,580,0,580
"SC",2021-08-14,7,581,0,581
"SC",2021-08-21,9,578,0,578
"SC",2021-08-28,5,578,0,578
"SC",2021-09-04,1,578,0,578
"SC",2021-09-11,4,573,0,573
"SC",2021-09-18,3,578,0,578
"SC",2021-09-25,2,579,0,579
"SC",2021-10-02,5,578,0,578
"SC",2021-10-09,6,578,0,578
"SC",2021-10-16,7,578,0,578
"SC",2021-10-23,6,578,0,578
"SC",2021-10-30,12,578,1,578
"SC",2021-11-06,11,578,0,578
"SC",2021-11-13,16,578,1,578
"SC",2021-11-20,14,570,0,570
"SC",2021-11-27,10,578,0,578
"SC",2021-12-04,16,576,0,576
"SC",2021-12-11,21,575,0,575
"SC",2021-12-18,21,578,0,578
"SC",2021-12-25,36,579,0,579
"SC",2022-01-01,50,580,0,580
"SC",2022-01-08,20,577,2,550
"SC",2022-01-15,17,577,0,436
"SC",2022-01-22,10,571,0,432
"SC",2022-01-29,10,569,0,435
"SC",2022-02-05,23,576,0,385
"SC",2022-02-12,20,579,9,378
"SC",2022-02-19,21,578,0,371
"SC",2022-02-26,27,578,0,369
"SC",2022-03-05,23,578,0,367
"SC",2022-03-12,21,578,0,365
"SC",2022-03-19,23,578,0,358
"SC",2022-03-26,15,577,0,359
"SC",2022-04-02,23,576,0,361
"SC",2022-04-09,32,576,0,365
"SC",2022-04-16,31,576,0,353
"SC",2022-04-23,36,576,0,364
"SC",2022-04-30,40,576,0,362
"SC",2022-05-07,23,576,1,355
"SC",2022-05-14,36,576,0,353
"SC",2022-05-21,44,576,0,353
"SC",2022-05-28,35,576,0,353
"SC",2022-06-04,32,576,0,354
"SC",2022-06-11,32,576,0,364
"SC",2022-06-18,29,576,0,357
"SC",2022-06-25,29,576,0,354
"SC",2022-07-02,15,576,0,353
"SC",2022-07-09,15,576,0,354
"SC",2022-07-16,9,576,0,349
"SC",2022-07-23,17,576,0,352
"SC",2022-07-30,13,311,0,187
"SD",2020-03-28,0,0,0,0
"SD",2020-04-04,0,0,0,0
"SD",2020-04-11,0,0,0,0
"SD",2020-04-18,0,0,0,0
"SD",2020-04-25,0,0,0,0
"SD",2020-05-02,0,0,0,0
"SD",2020-05-09,0,0,0,0
"SD",2020-05-16,0,0,0,0
"SD",2020-05-23,0,0,0,0
"SD",2020-05-30,0,0,0,0
"SD",2020-06-06,0,0,0,0
"SD",2020-06-13,0,0,0,0
"SD",2020-06-20,0,0,0,0
"SD",2020-06-27,0,0,0,0
"SD",2020-07-04,0,0,0,0
"SD",2020-07-11,0,0,0,0
"SD",2020-07-18,0,0,0,0
"SD",2020-07-25,0,0,0,0
"SD",2020-08-01,0,0,0,0
"SD",2020-08-08,0,0,0,0
"SD",2020-08-15,0,0,0,0
"SD",2020-08-22,0,0,0,0
"SD",2020-08-29,0,0,0,0
"SD",2020-09-05,0,0,0,0
"SD",2020-09-12,0,0,0,0
"SD",2020-09-19,0,0,0,0
"SD",2020-09-26,0,0,0,0
"SD",2020-10-03,0,3,0,3
"SD",2020-10-10,0,2,0,2
"SD",2020-10-17,0,9,0,9
"SD",2020-10-24,2,299,0,299
"SD",2020-10-31,0,362,0,362
"SD",2020-11-07,1,413,0,413
"SD",2020-11-14,2,410,0,410
"SD",2020-11-21,1,413,0,413
"SD",2020-11-28,0,418,2,418
"SD",2020-12-05,2,418,0,418
"SD",2020-12-12,1,418,0,418
"SD",2020-12-19,2,428,0,428
"SD",2020-12-26,1,431,0,431
"SD",2021-01-02,0,430,10,430
"SD",2021-01-09,1,430,0,430
"SD",2021-01-16,0,430,0,430
"SD",2021-01-23,5,430,0,430
"SD",2021-01-30,0,430,0,430
"SD",2021-02-06,0,430,0,430
"SD",2021-02-13,2,430,0,430
"SD",2021-02-20,2,430,0,430
"SD",2021-02-27,0,430,0,430
"SD",2021-03-06,0,430,0,430
"SD",2021-03-13,0,430,0,430
"SD",2021-03-20,0,430,0,430
"SD",2021-03-27,5,430,0,430
"SD",2021-04-03,0,430,0,430
"SD",2021-04-10,0,432,0,432
"SD",2021-04-17,1,430,0,430
"SD",2021-04-24,6,430,0,430
"SD",2021-05-01,3,430,0,430
"SD",2021-05-08,3,430,0,430
"SD",2021-05-15,1,430,0,430
"SD",2021-05-22,0,430,0,430
"SD",2021-05-29,2,430,0,430
"SD",2021-06-05,0,427,0,427
"SD",2021-06-12,9,429,0,429
"SD",2021-06-19,4,428,0,428
"SD",2021-06-26,2,426,0,426
"SD",2021-07-03,2,421,0,421
"SD",2021-07-10,4,419,0,419
"SD",2021-07-17,2,425,0,425
"SD",2021-07-24,1,426,0,426
"SD",2021-07-31,1,425,0,425
"SD",2021-08-07,0,427,0,427
"SD",2021-08-14,2,420,1,420
"SD",2021-08-21,5,427,0,427
"SD",2021-08-28,1,423,0,423
"SD",2021-09-04,1,425,0,425
"SD",2021-09-11,1,422,0,422
"SD",2021-09-18,0,423,0,423
"SD",2021-09-25,0,420,0,420
"SD",2021-10-02,2,420,0,420
"SD",2021-10-09,2,424,0,424
"SD",2021-10-16,0,423,0,423
"SD",2021-10-23,2,420,0,420
"SD",2021-10-30,0,421,0,421
"SD",2021-11-06,0,417,0,417
"SD",2021-11-13,0,418,0,418
"SD",2021-11-20,3,416,0,416
"SD",2021-11-27,2,411,0,411
"SD",2021-12-04,6,420,0,420
"SD",2021-12-11,9,417,0,417
"SD",2021-12-18,2,419,1,419
"SD",2021-12-25,27,410,1,410
"SD",2022-01-01,30,407,0,407
"SD",2022-01-08,22,415,0,380
"SD",2022-01-15,26,415,1,127
"SD",2022-01-22,18,412,0,97
"SD",2022-01-29,11,404,0,95
"SD",2022-02-05,10,429,0,70
"SD",2022-02-12,19,432,0,50
"SD",2022-02-19,14,432,0,46
"SD",2022-02-26,15,432,0,44
"SD",2022-03-05,34,432,0,46
"SD",2022-03-12,15,432,0,44
"SD",2022-03-19,10,432,0,42
"SD",2022-03-26,5,432,0,45
"SD",2022-04-02,9,432,0,39
"SD",2022-04-09,10,432,0,36
"SD",2022-04-16,4,432,0,39
"SD",2022-04-23,7,432,0,36
"SD",2022-04-30,8,432,0,45
"SD",2022-05-07,4,432,0,38
"SD",2022-05-14,10,432,0,37
"SD",2022-05-21,6,432,0,37
"SD",2022-05-28,3,432,0,33
"SD",2022-06-04,1,432,0,36
"SD",2022-06-11,1,432,0,36
"SD",2022-06-18,2,432,0,38
"SD",2022-06-25,3,432,0,39
"SD",2022-07-02,1,432,0,36
"SD",2022-07-09,0,432,0,32
"SD",2022-07-16,0,432,0,32
"SD",2022-07-23,8,432,0,36
"SD",2022-07-30,5,244,0,24
"TN",2020-03-14,0,0,0,0
"TN",2020-03-21,0,0,0,0
"TN",2020-03-28,0,0,0,0
"TN",2020-04-04,0,0,0,0
"TN",2020-04-11,0,0,0,0
"TN",2020-04-18,0,0,0,0
"TN",2020-04-25,0,0,0,0
"TN",2020-05-02,0,0,0,0
"TN",2020-05-09,0,0,0,0
"TN",2020-05-16,0,0,0,0
"TN",2020-05-23,0,0,0,0
"TN",2020-05-30,0,0,0,0
"TN",2020-06-06,0,0,0,0
"TN",2020-06-13,0,0,0,0
"TN",2020-06-20,0,0,0,0
"TN",2020-06-27,0,0,0,0
"TN",2020-07-04,0,0,0,0
"TN",2020-07-11,0,0,0,0
"TN",2020-07-18,0,0,0,0
"TN",2020-07-25,0,0,0,0
"TN",2020-08-01,0,0,0,0
"TN",2020-08-08,0,0,0,0
"TN",2020-08-15,0,0,0,0
"TN",2020-08-22,0,0,0,0
"TN",2020-08-29,0,4,0,4
"TN",2020-09-05,0,5,0,5
"TN",2020-09-12,0,7,0,7
"TN",2020-09-19,0,7,0,7
"TN",2020-09-26,0,10,0,10
"TN",2020-10-03,0,7,0,7
"TN",2020-10-10,0,6,0,6
"TN",2020-10-17,0,23,0,23
"TN",2020-10-24,22,737,0,737
"TN",2020-10-31,21,836,0,836
"TN",2020-11-07,18,804,1,804
"TN",2020-11-14,36,805,0,805
"TN",2020-11-21,41,794,0,794
"TN",2020-11-28,29,782,1,782
"TN",2020-12-05,19,791,26,791
"TN",2020-12-12,19,785,0,785
"TN",2020-12-19,23,790,4,790
"TN",2020-12-26,36,780,2,780
"TN",2021-01-02,30,786,2,786
"TN",2021-01-09,22,786,0,786
"TN",2021-01-16,27,779,1,779
"TN",2021-01-23,25,787,2,787
"TN",2021-01-30,32,779,3,779
"TN",2021-02-06,43,778,5,778
"TN",2021-02-13,32,777,3,777
"TN",2021-02-20,15,783,0,783
"TN",2021-02-27,12,776,0,776
"TN",2021-03-06,23,772,5,772
"TN",2021-03-13,24,773,1,773
"TN",2021-03-20,23,770,0,770
"TN",2021-03-27,23,770,1,770
"TN",2021-04-03,23,774,1,774
"TN",2021-04-10,19,773,4,773
"TN",2021-04-17,25,775,1,775
"TN",2021-04-24,17,777,2,777
"TN",2021-05-01,13,776,1,776
"TN",2021-05-08,13,776,0,776
"TN",2021-05-15,25,766,4,766
"TN",2021-05-22,7,774,3,774
"TN",2021-05-29,6,776,1,776
"TN",2021-06-05,25,781,16,782
"TN",2021-06-12,6,525,0,784
"TN",2021-06-19,6,353,1,783
"TN",2021-06-26,5,336,0,782
"TN",2021-07-03,1,345,0,783
"TN",2021-07-10,3,346,0,785
"TN",2021-07-17,7,345,0,783
"TN",2021-07-24,1,338,0,782
"TN",2021-07-31,5,346,0,782
"TN",2021-08-07,4,351,1,785
"TN",2021-08-14,9,352,1,787
"TN",2021-08-21,3,344,1,787
"TN",2021-08-28,6,345,2,787
"TN",2021-09-04,8,336,2,788
"TN",2021-09-11,2,336,3,783
"TN",2021-09-18,6,347,0,782
"TN",2021-09-25,3,356,0,784
"TN",2021-10-02,4,370,0,780
"TN",2021-10-09,11,393,2,794
"TN",2021-10-16,7,574,83,938
"TN",2021-10-23,11,579,3,936
"TN",2021-10-30,9,565,0,930
"TN",2021-11-06,14,562,0,937
"TN",2021-11-13,16,565,0,931
"TN",2021-11-20,13,564,4,928
"TN",2021-11-27,20,566,1,933
"TN",2021-12-04,25,577,1,938
"TN",2021-12-11,38,570,1,935
"TN",2021-12-18,49,575,4,937
"TN",2021-12-25,58,583,4,931
"TN",2022-01-01,84,572,11,938
"TN",2022-01-08,67,565,8,925
"TN",2022-01-15,41,569,7,894
"TN",2022-01-22,27,567,1,895
"TN",2022-01-29,28,567,1,891
"TN",2022-02-05,38,842,2,547
"TN",2022-02-12,24,935,0,399
"TN",2022-02-19,29,936,1,406
"TN",2022-02-26,47,938,0,412
"TN",2022-03-05,33,935,0,412
"TN",2022-03-12,32,929,0,400
"TN",2022-03-19,40,924,0,401
"TN",2022-03-26,45,929,1,410
"TN",2022-04-02,48,934,0,405
"TN",2022-04-09,36,931,1,404
"TN",2022-04-16,45,932,1,403
"TN",2022-04-23,39,931,0,406
"TN",2022-04-30,46,933,2,405
"TN",2022-05-07,23,923,2,385
"TN",2022-05-14,33,927,0,397
"TN",2022-05-21,24,927,1,390
"TN",2022-05-28,22,931,0,403
"TN",2022-06-04,22,921,0,402
"TN",2022-06-11,22,921,0,397
"TN",2022-06-18,27,927,0,399
"TN",2022-06-25,22,922,0,403
"TN",2022-07-02,27,915,2,397
"TN",2022-07-09,12,927,0,407
"TN",2022-07-16,11,926,0,397
"TN",2022-07-23,15,927,0,397
"TN",2022-07-30,9,501,0,205
"TX",2020-01-04,0,0,0,0
"TX",2020-01-11,0,0,0,0
"TX",2020-01-18,0,0,0,0
"TX",2020-01-25,0,0,0,0
"TX",2020-02-01,0,0,0,0
"TX",2020-02-08,0,0,0,0
"TX",2020-02-15,0,0,0,0
"TX",2020-02-22,0,0,0,0
"TX",2020-02-29,0,0,0,0
"TX",2020-03-07,0,0,0,0
"TX",2020-03-14,0,0,0,0
"TX",2020-03-21,0,0,0,0
"TX",2020-03-28,0,0,0,0
"TX",2020-04-04,0,0,0,0
"TX",2020-04-11,0,0,0,0
"TX",2020-04-18,0,0,0,0
"TX",2020-04-25,0,0,0,0
"TX",2020-05-02,0,0,0,0
"TX",2020-05-09,0,0,0,0
"TX",2020-05-16,0,0,0,0
"TX",2020-05-23,0,0,0,0
"TX",2020-05-30,0,0,0,0
"TX",2020-06-06,0,0,0,0
"TX",2020-06-13,0,0,0,0
"TX",2020-06-20,0,0,0,0
"TX",2020-06-27,0,0,0,0
"TX",2020-07-04,0,0,0,0
"TX",2020-07-11,0,0,0,0
"TX",2020-07-18,0,0,0,0
"TX",2020-07-25,0,0,0,0
"TX",2020-08-01,0,0,0,0
"TX",2020-08-08,0,0,0,0
"TX",2020-08-15,0,0,0,0
"TX",2020-08-22,0,0,0,0
"TX",2020-08-29,0,0,0,0
"TX",2020-09-05,0,0,0,0
"TX",2020-09-12,0,0,0,0
"TX",2020-09-19,0,0,0,0
"TX",2020-09-26,0,0,0,0
"TX",2020-10-03,0,0,0,0
"TX",2020-10-10,0,0,0,0
"TX",2020-10-17,12,1099,0,1099
"TX",2020-10-24,50,3968,177,3967
"TX",2020-10-31,110,4031,4,4029
"TX",2020-11-07,120,4035,12,4035
"TX",2020-11-14,145,4050,3,4050
"TX",2020-11-21,152,4051,4,4051
"TX",2020-11-28,161,4038,3,4038
"TX",2020-12-05,196,4037,201,4037
"TX",2020-12-12,198,4059,3,4059
"TX",2020-12-19,226,4083,2,4083
"TX",2020-12-26,217,4091,4,4091
"TX",2021-01-02,180,4091,10,4091
"TX",2021-01-09,80,4098,33,4098
"TX",2021-01-16,102,4103,4,4103
"TX",2021-01-23,99,4103,1,4103
"TX",2021-01-30,109,4100,7,4100
"TX",2021-02-06,77,4094,5,4094
"TX",2021-02-13,76,4096,3,4096
"TX",2021-02-20,62,4100,8,4100
"TX",2021-02-27,80,4106,6,4106
"TX",2021-03-06,36,4109,3,4109
"TX",2021-03-13,79,4108,1,4108
"TX",2021-03-20,34,4103,2,4103
"TX",2021-03-27,33,4103,0,4103
"TX",2021-04-03,34,4103,0,4103
"TX",2021-04-10,32,4119,3,4119
"TX",2021-04-17,25,4115,1,4115
"TX",2021-04-24,34,4115,1,4115
"TX",2021-05-01,30,4124,0,4124
"TX",2021-05-08,26,4120,2,4120
"TX",2021-05-15,29,4120,0,4120
"TX",2021-05-22,29,4119,2,4119
"TX",2021-05-29,26,4121,0,4121
"TX",2021-06-05,32,4120,4,4120
"TX",2021-06-12,28,4121,0,4121
"TX",2021-06-19,30,3717,1,3717
"TX",2021-06-26,43,4090,1,4090
"TX",2021-07-03,58,3903,0,3903
"TX",2021-07-10,85,3901,3,3901
"TX",2021-07-17,97,3906,1,3906
"TX",2021-07-24,96,3892,0,3892
"TX",2021-07-31,54,1497,2,1497
"TX",2021-08-07,41,1137,3,1137
"TX",2021-08-14,29,1204,1,1204
"TX",2021-08-21,34,1128,3,1128
"TX",2021-08-28,27,1125,3,1125
"TX",2021-09-04,35,1176,1,1176
"TX",2021-09-11,33,1190,1,1190
"TX",2021-09-18,33,1070,0,1070
"TX",2021-09-25,35,1099,2,1099
"TX",2021-10-02,42,1200,0,1200
"TX",2021-10-09,44,1072,1,1072
"TX",2021-10-16,38,1058,1,1058
"TX",2021-10-23,34,1099,3,1099
"TX",2021-10-30,28,1141,1,1141
"TX",2021-11-06,45,1057,0,1057
"TX",2021-11-13,64,1050,1,1050
"TX",2021-11-20,50,1017,0,1017
"TX",2021-11-27,45,956,2,956
"TX",2021-12-04,55,1056,0,1056
"TX",2021-12-11,74,1061,3,1061
"TX",2021-12-18,90,1087,1,1087
"TX",2021-12-25,93,1107,0,1107
"TX",2022-01-01,107,1042,0,1042
"TX",2022-01-08,118,1026,2,1015
"TX",2022-01-15,83,1028,2,857
"TX",2022-01-22,99,1069,2,853
"TX",2022-01-29,92,1045,4,809
"TX",2022-02-05,118,3212,1,1918
"TX",2022-02-12,173,3954,1,746
"TX",2022-02-19,284,3951,1,729
"TX",2022-02-26,347,3942,0,744
"TX",2022-03-05,345,3949,3,739
"TX",2022-03-12,453,3953,0,766
"TX",2022-03-19,663,3949,1,747
"TX",2022-03-26,630,3946,2,743
"TX",2022-04-02,507,3941,1,742
"TX",2022-04-09,357,3946,1,739
"TX",2022-04-16,351,3946,1,750
"TX",2022-04-23,337,3946,2,724
"TX",2022-04-30,191,3951,1,700
"TX",2022-05-07,165,3943,0,709
"TX",2022-05-14,156,3941,1,704
"TX",2022-05-21,149,3939,1,707
"TX",2022-05-28,138,3940,0,713
"TX",2022-06-04,125,3942,0,706
"TX",2022-06-11,100,3945,3,696
"TX",2022-06-18,140,3940,0,706
"TX",2022-06-25,120,3939,0,707
"TX",2022-07-02,94,3944,1,692
"TX",2022-07-09,78,3940,2,706
"TX",2022-07-16,114,3947,0,712
"TX",2022-07-23,99,3941,0,708
"TX",2022-07-30,45,2166,0,374
"UT",2020-03-14,0,0,0,0
"UT",2020-03-21,0,0,0,0
"UT",2020-03-28,0,0,0,0
"UT",2020-04-04,0,0,0,0
"UT",2020-04-11,0,0,0,0
"UT",2020-04-18,0,0,0,0
"UT",2020-04-25,0,0,0,0
"UT",2020-05-02,0,0,0,0
"UT",2020-05-09,0,0,0,0
"UT",2020-05-16,0,0,0,0
"UT",2020-05-23,0,0,0,0
"UT",2020-05-30,0,0,0,0
"UT",2020-06-06,0,0,0,0
"UT",2020-06-13,0,0,0,0
"UT",2020-06-20,0,0,0,0
"UT",2020-06-27,0,0,0,0
"UT",2020-07-04,0,0,0,0
"UT",2020-07-11,0,0,0,0
"UT",2020-07-18,0,0,0,0
"UT",2020-07-25,0,0,0,0
"UT",2020-08-01,0,0,0,0
"UT",2020-08-08,0,0,0,0
"UT",2020-08-15,0,0,0,0
"UT",2020-08-22,0,0,0,0
"UT",2020-08-29,0,0,0,0
"UT",2020-09-05,0,0,0,0
"UT",2020-09-12,0,0,0,0
"UT",2020-09-19,0,0,0,0
"UT",2020-09-26,0,0,0,0
"UT",2020-10-03,0,0,0,0
"UT",2020-10-10,0,0,0,0
"UT",2020-10-17,0,6,0,6
"UT",2020-10-24,0,190,0,190
"UT",2020-10-31,2,240,0,240
"UT",2020-11-07,0,382,0,382
"UT",2020-11-14,1,384,0,384
"UT",2020-11-21,0,388,0,388
"UT",2020-11-28,0,389,0,389
"UT",2020-12-05,2,391,0,391
"UT",2020-12-12,2,389,0,389
"UT",2020-12-19,0,394,0,394
"UT",2020-12-26,0,395,0,395
"UT",2021-01-02,1,395,0,395
"UT",2021-01-09,0,394,0,394
"UT",2021-01-16,1,394,0,394
"UT",2021-01-23,0,394,0,394
"UT",2021-01-30,0,394,0,394
"UT",2021-02-06,0,394,0,394
"UT",2021-02-13,5,394,0,394
"UT",2021-02-20,5,394,0,394
"UT",2021-02-27,0,394,0,394
"UT",2021-03-06,0,394,0,394
"UT",2021-03-13,0,394,0,394
"UT",2021-03-20,0,394,0,394
"UT",2021-03-27,1,394,0,394
"UT",2021-04-03,0,395,0,395
"UT",2021-04-10,0,396,0,396
"UT",2021-04-17,0,394,0,394
"UT",2021-04-24,0,394,0,394
"UT",2021-05-01,1,397,0,397
"UT",2021-05-08,0,401,0,401
"UT",2021-05-15,6,401,0,401
"UT",2021-05-22,0,401,0,401
"UT",2021-05-29,0,401,0,401
"UT",2021-06-05,0,401,0,401
"UT",2021-06-12,0,397,0,397
"UT",2021-06-19,5,391,0,391
"UT",2021-06-26,0,389,0,389
"UT",2021-07-03,2,392,0,392
"UT",2021-07-10,0,390,0,390
"UT",2021-07-17,1,391,0,391
"UT",2021-07-24,1,389,0,389
"UT",2021-07-31,1,391,0,391
"UT",2021-08-07,2,393,0,393
"UT",2021-08-14,1,393,0,393
"UT",2021-08-21,0,396,0,396
"UT",2021-08-28,3,392,0,392
"UT",2021-09-04,2,393,0,393
"UT",2021-09-11,1,388,0,388
"UT",2021-09-18,1,385,0,385
"UT",2021-09-25,2,386,0,386
"UT",2021-10-02,2,389,0,389
"UT",2021-10-09,2,384,0,384
"UT",2021-10-16,2,386,0,386
"UT",2021-10-23,3,384,0,384
"UT",2021-10-30,0,385,0,385
"UT",2021-11-06,0,385,0,385
"UT",2021-11-13,2,385,0,385
"UT",2021-11-20,1,384,0,384
"UT",2021-11-27,0,384,0,384
"UT",2021-12-04,5,385,0,385
"UT",2021-12-11,2,383,0,383
"UT",2021-12-18,4,383,0,383
"UT",2021-12-25,7,384,0,384
"UT",2022-01-01,6,382,0,382
"UT",2022-01-08,2,385,0,366
"UT",2022-01-15,2,388,0,311
"UT",2022-01-22,5,386,0,323
"UT",2022-01-29,6,387,1,313
"UT",2022-02-05,6,393,0,297
"UT",2022-02-12,4,393,0,302
"UT",2022-02-19,6,394,0,301
"UT",2022-02-26,6,394,0,297
"UT",2022-03-05,12,394,0,294
"UT",2022-03-12,14,394,0,293
"UT",2022-03-19,18,394,0,289
"UT",2022-03-26,8,394,0,290
"UT",2022-04-02,18,394,0,286
"UT",2022-04-09,13,394,0,294
"UT",2022-04-16,17,394,0,296
"UT",2022-04-23,8,394,0,284
"UT",2022-04-30,3,394,0,284
"UT",2022-05-07,17,394,0,284
"UT",2022-05-14,11,392,0,281
"UT",2022-05-21,7,393,1,273
"UT",2022-05-28,1,394,0,279
"UT",2022-06-04,5,394,0,280
"UT",2022-06-11,3,389,0,282
"UT",2022-06-18,2,392,0,274
"UT",2022-06-25,6,392,0,270
"UT",2022-07-02,5,385,0,273
"UT",2022-07-09,0,386,0,275
"UT",2022-07-16,0,387,0,271
"UT",2022-07-23,0,387,0,273
"UT",2022-07-30,0,214,0,152
"VA",2020-03-07,0,0,0,0
"VA",2020-03-14,0,0,0,0
"VA",2020-03-21,0,0,0,0
"VA",2020-03-28,0,0,0,0
