SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,3,5,51,Virginia,0,33,98432,100194,102449,105139,113007,111311,112609,112562,111163,114023,114238,113012
40,3,5,51,Virginia,0,34,96922,96889,101123,103709,105857,113752,111953,112607,113385,111282,114789,114921
40,3,5,51,Virginia,0,35,100851,100762,97846,102132,104561,106505,114294,112190,113066,113610,111596,114873
40,3,5,51,Virginia,0,36,97444,98286,101257,98702,102331,104737,106660,113975,112168,113102,113870,111727
40,3,5,51,Virginia,0,37,101626,100713,99006,102171,99275,102957,105067,106633,114419,112105,113341,114222
40,3,5,51,Virginia,0,38,107914,106717,101354,99710,102811,99515,103049,104868,106832,114545,112476,113529
40,3,5,51,Virginia,0,39,114330,113539,107764,102493,100297,103428,100107,103129,105149,107137,114596,112663
40,3,5,51,Virginia,0,40,114558,114916,113884,108516,102878,100574,103548,99861,103391,105095,107222,114585
40,3,5,51,Virginia,0,41,109247,110304,115494,114433,108987,103160,101179,103683,100251,103636,105377,107503
40,3,5,51,Virginia,0,42,108451,108779,110695,116079,114995,109217,103533,100992,103690,100233,103723,105365
40,3,5,51,Virginia,0,43,110611,110090,109423,111234,116505,115282,109531,103436,101461,104011,100557,103933
40,3,5,51,Virginia,0,44,114050,113163,110464,109717,111316,116729,115434,109384,103438,101367,103944,100365
40,3,5,51,Virginia,0,45,122925,120886,113187,110710,109729,110985,116419,114802,109226,103002,101084,103683
40,3,5,51,Virginia,0,46,124009,124273,121311,113569,110921,109802,110981,116245,114966,109206,103043,100990
40,3,5,51,Virginia,0,47,123339,123663,124029,121033,113169,110465,109442,110276,115716,114651,108774,102663
40,3,5,51,Virginia,0,48,121807,122180,123483,123780,120714,112641,110050,108879,109937,115458,114274,108406
40,3,5,51,Virginia,0,49,122982,123061,122015,123344,123598,120273,112281,109326,108560,109524,114981,113816
40,3,5,51,Virginia,0,50,123616,123485,122929,121987,123080,123179,119653,111710,108882,108259,109082,114596
40,3,5,51,Virginia,0,51,119224,119980,123198,122534,121545,122632,122478,119073,111294,108393,107615,108567
40,3,5,51,Virginia,0,52,119412,119109,119420,122754,121962,120729,121952,121545,118297,110531,107740,107002
40,3,5,51,Virginia,0,53,115473,117275,118686,119066,122473,121348,120015,121011,120884,117506,109832,107121
40,3,5,51,Virginia,0,54,113155,113095,116725,118324,118453,121522,120529,119089,120285,119991,116765,109151
40,3,5,51,Virginia,0,55,111181,111506,112246,115997,117456,117364,120418,119512,118004,119113,118861,115640
40,3,5,51,Virginia,0,56,105990,107354,110671,111500,115052,116351,116092,119117,118416,116912,118066,117742
40,3,5,51,Virginia,0,57,102853,103206,106502,109911,110633,113870,115265,114958,118008,117254,115795,116791
40,3,5,51,Virginia,0,58,97652,98213,102277,105739,108983,109616,112667,114025,113728,116672,116118,114581
40,3,5,51,Virginia,0,59,94410,95589,97442,101380,104667,107844,108367,111364,112574,112377,115404,114718
40,3,5,51,Virginia,0,60,94378,94080,94625,96391,100259,103468,106564,106941,109814,111109,110955,113831
40,3,5,51,Virginia,0,61,92197,92568,93166,93704,95333,99068,102135,105288,105522,108262,109652,109401
40,3,5,51,Virginia,0,62,94269,92308,91289,92066,92430,94025,97581,100630,103819,103851,106528,107897
40,3,5,51,Virginia,0,63,92052,96545,91165,90022,90794,91156,92803,96124,99266,102154,102320,104974
40,3,5,51,Virginia,0,64,69386,70799,95225,90083,88693,89587,89779,91419,94596,97654,100615,100694
40,3,5,51,Virginia,0,65,69712,69711,69774,93751,88759,87298,88292,88404,89841,93056,96117,98706
40,3,5,51,Virginia,0,66,68439,67993,68693,68786,92239,87392,85917,86856,87071,88456,91551,94375
40,3,5,51,Virginia,0,67,68499,69687,66961,67655,67615,90646,86017,84501,85475,85739,86995,89959
40,3,5,51,Virginia,0,68,59109,60264,68503,65903,66662,66486,89076,84693,83276,84076,84290,85433
40,3,5,51,Virginia,0,69,54541,55159,59218,67361,64755,65495,65331,87482,83238,81795,82634,82671
40,3,5,51,Virginia,0,70,51525,52113,54028,58124,66062,63542,64169,64106,85851,81660,80315,80917
40,3,5,51,Virginia,0,71,48554,48744,51075,52980,56991,64784,62292,62952,62890,84158,79978,78516
40,3,5,51,Virginia,0,72,46149,46722,47725,50086,51856,55891,63450,61087,61743,61648,82372,78082
40,3,5,51,Virginia,0,73,42562,43027,45566,46567,48863,50687,54580,62028,59804,60269,60225,80308
40,3,5,51,Virginia,0,74,40714,40909,41898,44451,45456,47659,49387,53329,60665,58395,58761,58599
40,3,5,51,Virginia,0,75,39007,39313,39676,40775,43074,44137,46277,48058,51864,59007,56888,57075
40,3,5,51,Virginia,0,76,35220,35555,38085,38500,39576,41795,42936,44930,46764,50408,57309,55179
40,3,5,51,Virginia,0,77,34948,34752,34272,36861,37198,38343,40372,41600,43493,45352,48778,55333
40,3,5,51,Virginia,0,78,33041,33227,33458,33079,35443,35861,36919,38928,40108,41950,43738,46960
40,3,5,51,Virginia,0,79,31711,31473,31792,32185,31670,34130,34463,35453,37489,38626,40309,42074
40,3,5,51,Virginia,0,80,30285,30538,30066,30322,30709,30239,32601,33047,33953,35885,36905,38467
40,3,5,51,Virginia,0,81,27706,27814,29071,28599,28833,29232,28803,31094,31513,32526,34164,35104
40,3,5,51,Virginia,0,82,26333,26305,26058,27443,26866,27196,27511,27243,29348,29809,30702,32076
40,3,5,51,Virginia,0,83,24291,24477,24573,24402,25672,25157,25538,25878,25582,27551,27974,28719
40,3,5,51,Virginia,0,84,22189,22232,22667,22729,22597,23855,23289,23772,24009,23802,25548,25855
40,3,5,51,Virginia,0,85,122399,123558,127507,131627,134658,138326,142039,145552,148570,151643,154126,156636
40,3,5,51,Virginia,0,999,7886843,7908078,7989860,8076936,8141366,8201485,8256530,8299804,8357742,8395703,8441395,8475317
40,3,5,51,Virginia,1,0,51112,51563,52262,52249,52454,52472,52613,52982,50978,51660,50365,49964
40,3,5,51,Virginia,1,1,50825,50755,51761,52489,52566,52544,52211,52544,53127,51141,51895,50461
40,3,5,51,Virginia,1,2,52653,52525,51134,52052,52594,52464,52477,52142,52584,53192,51276,51864
40,3,5,51,Virginia,1,3,52968,52939,52839,51319,52167,52660,52683,52575,52301,52681,53262,51565
40,3,5,51,Virginia,1,4,52548,52695,53305,52993,51446,52026,52743,52628,52662,52413,52814,53383
40,3,5,51,Virginia,1,5,52084,52363,52919,53625,53171,51459,52201,52833,52694,52818,52691,53103
40,3,5,51,Virginia,1,6,52427,52533,52683,53232,53817,53145,51550,52242,52967,52894,53009,52725
40,3,5,51,Virginia,1,7,51302,51698,52746,52932,53495,53903,53216,51555,52378,53135,52967,53002
40,3,5,51,Virginia,1,8,51809,51522,52048,53227,53126,53605,54041,53368,51801,52512,53353,53171
40,3,5,51,Virginia,1,9,52930,52767,51754,52227,53329,53109,53725,54212,53738,51994,52645,53539
40,3,5,51,Virginia,1,10,53357,53552,53002,52045,52307,53434,53264,53887,54589,53971,52377,52908
40,3,5,51,Virginia,1,11,52265,52402,53824,53223,52267,52333,53390,53431,54167,54618,54233,52480
40,3,5,51,Virginia,1,12,51906,52089,52622,54037,53435,52413,52378,53552,53667,54301,54726,54404
40,3,5,51,Virginia,1,13,51705,51816,52386,53083,54270,53569,52609,52573,53707,53845,54533,54946
40,3,5,51,Virginia,1,14,52396,52120,52102,52763,53248,54404,53603,52824,52974,53925,54080,54725
40,3,5,51,Virginia,1,15,54052,53743,52389,52379,53072,53407,54511,53866,53005,53087,54077,54245
40,3,5,51,Virginia,1,16,54743,54816,54006,52880,52622,53162,53594,54663,54147,53203,53202,54176
40,3,5,51,Virginia,1,17,55946,55713,55112,54392,53206,52904,53557,53684,54937,54212,53398,53313
40,3,5,51,Virginia,1,18,56301,57087,57484,56859,55719,54755,54520,55072,55202,55625,55025,54115
40,3,5,51,Virginia,1,19,57632,57473,57346,57530,56090,55361,54449,54030,54891,54947,56184,55568
40,3,5,51,Virginia,1,20,56826,57148,57915,58248,57711,57127,56403,55367,55030,55479,55811,57064
40,3,5,51,Virginia,1,21,55283,55329,57991,59424,59438,59310,58797,57386,56812,55801,56494,56583
40,3,5,51,Virginia,1,22,54085,53177,54590,57556,58361,58617,58442,57476,56756,55782,55221,55688
40,3,5,51,Virginia,1,23,53115,52777,53362,54294,56974,57481,57683,57318,57041,55740,54730,54317
40,3,5,51,Virginia,1,24,53708,53605,53779,53788,54629,57392,58049,57398,57674,57076,56189,55054
40,3,5,51,Virginia,1,25,53492,53952,54172,54414,54327,55371,57700,58102,58081,57703,57208,56327
40,3,5,51,Virginia,1,26,51829,52029,54298,54772,54585,54764,55444,57242,58548,57823,57763,57108
40,3,5,51,Virginia,1,27,53030,53004,52697,55000,55271,55252,55356,55672,58079,58580,58013,57831
40,3,5,51,Virginia,1,28,52911,53340,53459,53237,55215,55651,55506,55432,56097,58004,58869,58080
40,3,5,51,Virginia,1,29,52568,52566,53717,54089,53480,55555,55786,55326,55997,55925,58236,59037
40,3,5,51,Virginia,1,30,53640,53984,52910,54176,54309,53839,55881,55448,55743,55807,56157,58426
40,3,5,51,Virginia,1,31,49278,50411,54784,53776,54445,54578,54056,55930,56014,55526,56119,56481
40,3,5,51,Virginia,1,32,49585,49391,50928,55465,54406,55145,55227,54142,56256,55951,55443,56033
40,3,5,51,Virginia,1,33,47330,48317,49913,51366,55602,54592,55249,55086,54514,56070,56416,55644
40,3,5,51,Virginia,1,34,46976,46987,48793,50558,51634,55991,55024,55177,55597,54565,56366,56669
40,3,5,51,Virginia,1,35,49403,49250,47488,49282,50791,51973,56161,55108,55341,55659,54705,56317
40,3,5,51,Virginia,1,36,47091,47740,49527,47932,49343,50866,52050,55820,55050,55298,55782,54659
40,3,5,51,Virginia,1,37,48845,48490,48066,49931,48277,49742,51120,52013,56082,54943,55553,56046
40,3,5,51,Virginia,1,38,52333,51703,49024,48516,50264,48351,49792,50996,52103,56148,55223,55621
40,3,5,51,Virginia,1,39,55470,55156,52314,49638,48943,50679,48731,49886,51365,52308,56269,55282
40,3,5,51,Virginia,1,40,55641,55832,55280,52745,49865,49201,50799,48576,50078,51321,52319,56184
40,3,5,51,Virginia,1,41,53097,53637,56225,55522,53043,50189,49769,50859,48766,50142,51537,52544
40,3,5,51,Virginia,1,42,52435,52741,53979,56554,55855,53182,50425,49550,50784,48682,50166,51472
40,3,5,51,Virginia,1,43,53490,53246,53133,54234,56876,56032,53411,50449,50042,51089,48943,50437
40,3,5,51,Virginia,1,44,55638,55157,53535,53330,54309,57057,56237,53344,50480,49990,51040,48847
40,3,5,51,Virginia,1,45,59562,58687,55230,53714,53344,54111,56962,55912,53275,50263,49902,50907
40,3,5,51,Virginia,1,46,60399,60520,59095,55582,53969,53521,54256,57008,56203,53454,50398,49914
40,3,5,51,Virginia,1,47,60005,60166,60395,58884,55304,53645,53246,53673,56578,55977,53115,50117
40,3,5,51,Virginia,1,48,59749,59831,60124,60274,58755,55066,53557,52932,53548,56510,55782,52964
40,3,5,51,Virginia,1,49,60149,60261,59839,60035,60273,58605,54968,53201,52902,53463,56377,55650
40,3,5,51,Virginia,1,50,60209,60241,60304,59868,59931,60134,58402,54617,52974,52723,53264,56250
40,3,5,51,Virginia,1,51,58010,58376,60104,60221,59622,59746,59786,58058,54404,52705,52358,52972
40,3,5,51,Virginia,1,52,58106,57973,58135,59835,59860,59211,59345,59344,57611,53985,52304,52038
40,3,5,51,Virginia,1,53,56296,57135,57717,57961,59699,59488,58845,58860,58912,57145,53664,52043
40,3,5,51,Virginia,1,54,54568,54668,56842,57580,57547,59207,59053,58330,58511,58401,56726,53297
40,3,5,51,Virginia,1,55,53564,53700,54227,56395,57051,56860,58612,58454,57765,57912,57776,56087
40,3,5,51,Virginia,1,56,50970,51609,53251,53782,55910,56474,56139,57937,57852,57107,57328,57118
40,3,5,51,Virginia,1,57,49543,49681,51126,52887,53232,55204,55854,55457,57337,57208,56412,56652
40,3,5,51,Virginia,1,58,47031,47313,49206,50719,52341,52569,54569,55098,54722,56565,56534,55693
40,3,5,51,Virginia,1,59,45100,45719,46860,48682,50104,51743,51833,53794,54234,53955,55766,55666
40,3,5,51,Virginia,1,60,45229,45046,45076,46247,48009,49436,50902,50995,52884,53352,53081,54801
40,3,5,51,Virginia,1,61,44309,44416,44505,44565,45737,47317,48650,50180,50192,52012,52501,52171
40,3,5,51,Virginia,1,62,45275,44319,43795,43949,43922,44986,46519,47830,49345,49232,51077,51548
40,3,5,51,Virginia,1,63,44167,46320,43651,43067,43215,43113,44198,45597,47056,48411,48362,50122
40,3,5,51,Virginia,1,64,33257,33897,45529,43026,42270,42518,42338,43399,44734,46134,47548,47476
40,3,5,51,Virginia,1,65,33160,33189,33307,44716,42246,41502,41792,41565,42459,43870,45313,46466
40,3,5,51,Virginia,1,66,32396,32185,32491,32650,43722,41393,40591,40869,40698,41576,42980,44248
40,3,5,51,Virginia,1,67,32460,32989,31579,31859,31931,42791,40522,39713,40083,39960,40738,42070
40,3,5,51,Virginia,1,68,27813,28396,32314,30963,31289,31256,41895,39731,38972,39240,39149,39813
40,3,5,51,Virginia,1,69,25446,25729,27774,31600,30304,30587,30649,40903,38857,38063,38382,38207
40,3,5,51,Virginia,1,70,23886,24159,25030,27114,30839,29580,29746,29883,39956,37859,37164,37386
40,3,5,51,Virginia,1,71,22634,22697,23548,24409,26464,30103,28905,29097,29227,39022,36935,36183
40,3,5,51,Virginia,1,72,21232,21515,22117,22989,23712,25814,29302,28185,28391,28514,37957,35865
40,3,5,51,Virginia,1,73,19350,19586,20842,21469,22331,23005,25060,28460,27445,27541,27742,36722
40,3,5,51,Virginia,1,74,18074,18254,18961,20193,20832,21650,22267,24363,27673,26660,26736,26864
40,3,5,51,Virginia,1,75,17337,17402,17549,18274,19413,20100,20871,21530,23508,26673,25742,25737
40,3,5,51,Virginia,1,76,15432,15629,16735,16890,17607,18707,19434,20100,20863,22701,25745,24798
40,3,5,51,Virginia,1,77,15217,15158,15031,16094,16186,16980,18022,18723,19345,20075,21812,24689
40,3,5,51,Virginia,1,78,14134,14240,14441,14395,15339,15487,16202,17212,17884,18539,19139,20833
40,3,5,51,Virginia,1,79,13190,13173,13492,13765,13651,14663,14744,15449,16455,17083,17674,18240
40,3,5,51,Virginia,1,80,12492,12596,12450,12717,13019,12897,13893,14041,14658,15596,16196,16693
40,3,5,51,Virginia,1,81,11189,11261,11830,11714,11932,12257,12128,13102,13226,13847,14671,15265
40,3,5,51,Virginia,1,82,10297,10333,10424,11022,10886,11112,11424,11333,12224,12404,12937,13635
40,3,5,51,Virginia,1,83,9078,9215,9466,9615,10135,10002,10285,10544,10478,11298,11474,11950
40,3,5,51,Virginia,1,84,8056,8127,8458,8632,8809,9296,9109,9487,9661,9652,10357,10494
40,3,5,51,Virginia,1,85,38446,38874,40565,42454,44037,46000,48072,49894,51588,53258,54645,56142
40,3,5,51,Virginia,1,999,3834877,3845725,3889018,3934190,3967133,3999202,4029380,4048626,4079536,4097531,4120447,4137194
40,3,5,51,Virginia,2,0,48966,49295,49623,50105,49536,49741,50387,50771,48985,48947,48287,47788
40,3,5,51,Virginia,2,1,48923,48857,49598,49856,50029,49389,49649,50367,50879,49129,49431,48358
40,3,5,51,Virginia,2,2,50962,50802,49041,49867,50111,49970,49594,49924,50788,50829,49421,49556
40,3,5,51,Virginia,2,3,50499,50634,51041,49348,50074,50216,49956,49572,50058,50735,50918,49531
40,3,5,51,Virginia,2,4,50172,50324,51058,51574,49487,50158,50259,50023,49508,50069,50761,50995
40,3,5,51,Virginia,2,5,50189,50313,50459,51236,51643,49512,50203,50317,50038,49680,50274,50889
40,3,5,51,Virginia,2,6,50256,50423,50492,50638,51442,51694,49666,50228,50472,50130,49833,50391
40,3,5,51,Virginia,2,7,50055,50206,50792,50682,50800,51550,51878,49742,50352,50562,50399,49926
40,3,5,51,Virginia,2,8,49979,49831,50391,51075,50827,50857,51667,51998,49954,50555,50807,50627
40,3,5,51,Virginia,2,9,50823,50694,50219,50652,51208,50811,50985,51623,52034,49877,50553,50766
40,3,5,51,Virginia,2,10,50576,50932,50846,50418,50853,51356,50823,51182,51663,52148,50100,50738
40,3,5,51,Virginia,2,11,49797,49862,51092,51174,50601,51010,51462,51028,51408,51871,52344,50312
40,3,5,51,Virginia,2,12,49502,49679,50069,51434,51332,50670,51089,51554,51072,51428,52061,52522
40,3,5,51,Virginia,2,13,50011,49999,49892,50386,51622,51607,50776,51348,51786,51245,51562,52256
40,3,5,51,Virginia,2,14,49739,49739,50318,50130,50580,51765,51785,51013,51486,51833,51425,51793
40,3,5,51,Virginia,2,15,51393,51072,49918,50477,50275,50770,51990,51919,51152,51687,52013,51556
40,3,5,51,Virginia,2,16,51951,52028,51448,50440,50885,50594,51073,52347,52220,51328,51954,52244
40,3,5,51,Virginia,2,17,52865,52664,52357,51978,50833,51232,50928,51343,52669,52332,51588,52143
40,3,5,51,Virginia,2,18,55111,55378,55502,55379,54774,53530,53738,53565,54085,55069,54844,53993
40,3,5,51,Virginia,2,19,57290,57131,56600,56805,56241,55639,54256,54589,54593,55059,56183,55834
40,3,5,51,Virginia,2,20,56220,56643,56593,56301,56263,55941,55075,53728,54213,53966,54479,55391
40,3,5,51,Virginia,2,21,54478,54658,56530,56586,56215,56240,55729,54960,53844,53735,53639,54155
40,3,5,51,Virginia,2,22,53435,53437,54155,56097,55939,55350,55318,55073,54508,53099,53166,52785
40,3,5,51,Virginia,2,23,53272,53126,53914,54476,55959,55821,55163,55284,55187,54032,52895,53060
40,3,5,51,Virginia,2,24,54112,54122,54302,55200,55614,57235,56944,55893,56267,55761,54809,53673
40,3,5,51,Virginia,2,25,54535,54991,55251,55624,55988,56391,57987,57649,56923,56831,56278,55291
40,3,5,51,Virginia,2,26,53699,53742,55818,56225,56153,56744,57058,58235,58389,57529,57372,56807
40,3,5,51,Virginia,2,27,55878,55620,54666,56613,56717,56562,57146,57220,58802,58639,57757,57349
40,3,5,51,Virginia,2,28,55251,55859,56441,55278,57098,56856,56650,57179,57408,58946,58907,57863
40,3,5,51,Virginia,2,29,55168,55117,56448,56826,55610,57230,57032,56618,57551,57657,59204,59312
40,3,5,51,Virginia,2,30,55662,56057,55721,56972,57176,55997,57425,57163,56864,57532,58078,59575
40,3,5,51,Virginia,2,31,51874,52896,56525,56171,57131,57396,56060,57388,57364,56715,57519,58272
40,3,5,51,Virginia,2,32,52209,51963,53398,57023,56480,57197,57420,56412,57822,57541,57257,57874
40,3,5,51,Virginia,2,33,51102,51877,52536,53773,57405,56719,57360,57476,56649,57953,57822,57368
40,3,5,51,Virginia,2,34,49946,49902,52330,53151,54223,57761,56929,57430,57788,56717,58423,58252
40,3,5,51,Virginia,2,35,51448,51512,50358,52850,53770,54532,58133,57082,57725,57951,56891,58556
40,3,5,51,Virginia,2,36,50353,50546,51730,50770,52988,53871,54610,58155,57118,57804,58088,57068
40,3,5,51,Virginia,2,37,52781,52223,50940,52240,50998,53215,53947,54620,58337,57162,57788,58176
40,3,5,51,Virginia,2,38,55581,55014,52330,51194,52547,51164,53257,53872,54729,58397,57253,57908
40,3,5,51,Virginia,2,39,58860,58383,55450,52855,51354,52749,51376,53243,53784,54829,58327,57381
40,3,5,51,Virginia,2,40,58917,59084,58604,55771,53013,51373,52749,51285,53313,53774,54903,58401
40,3,5,51,Virginia,2,41,56150,56667,59269,58911,55944,52971,51410,52824,51485,53494,53840,54959
40,3,5,51,Virginia,2,42,56016,56038,56716,59525,59140,56035,53108,51442,52906,51551,53557,53893
40,3,5,51,Virginia,2,43,57121,56844,56290,57000,59629,59250,56120,52987,51419,52922,51614,53496
40,3,5,51,Virginia,2,44,58412,58006,56929,56387,57007,59672,59197,56040,52958,51377,52904,51518
40,3,5,51,Virginia,2,45,63363,62199,57957,56996,56385,56874,59457,58890,55951,52739,51182,52776
40,3,5,51,Virginia,2,46,63610,63753,62216,57987,56952,56281,56725,59237,58763,55752,52645,51076
40,3,5,51,Virginia,2,47,63334,63497,63634,62149,57865,56820,56196,56603,59138,58674,55659,52546
40,3,5,51,Virginia,2,48,62058,62349,63359,63506,61959,57575,56493,55947,56389,58948,58492,55442
40,3,5,51,Virginia,2,49,62833,62800,62176,63309,63325,61668,57313,56125,55658,56061,58604,58166
40,3,5,51,Virginia,2,50,63407,63244,62625,62119,63149,63045,61251,57093,55908,55536,55818,58346
40,3,5,51,Virginia,2,51,61214,61604,63094,62313,61923,62886,62692,61015,56890,55688,55257,55595
40,3,5,51,Virginia,2,52,61306,61136,61285,62919,62102,61518,62607,62201,60686,56546,55436,54964
40,3,5,51,Virginia,2,53,59177,60140,60969,61105,62774,61860,61170,62151,61972,60361,56168,55078
40,3,5,51,Virginia,2,54,58587,58427,59883,60744,60906,62315,61476,60759,61774,61590,60039,55854
40,3,5,51,Virginia,2,55,57617,57806,58019,59602,60405,60504,61806,61058,60239,61201,61085,59553
40,3,5,51,Virginia,2,56,55020,55745,57420,57718,59142,59877,59953,61180,60564,59805,60738,60624
40,3,5,51,Virginia,2,57,53310,53525,55376,57024,57401,58666,59411,59501,60671,60046,59383,60139
40,3,5,51,Virginia,2,58,50621,50900,53071,55020,56642,57047,58098,58927,59006,60107,59584,58888
40,3,5,51,Virginia,2,59,49310,49870,50582,52698,54563,56101,56534,57570,58340,58422,59638,59052
40,3,5,51,Virginia,2,60,49149,49034,49549,50144,52250,54032,55662,55946,56930,57757,57874,59030
40,3,5,51,Virginia,2,61,47888,48152,48661,49139,49596,51751,53485,55108,55330,56250,57151,57230
40,3,5,51,Virginia,2,62,48994,47989,47494,48117,48508,49039,51062,52800,54474,54619,55451,56349
40,3,5,51,Virginia,2,63,47885,50225,47514,46955,47579,48043,48605,50527,52210,53743,53958,54852
40,3,5,51,Virginia,2,64,36129,36902,49696,47057,46423,47069,47441,48020,49862,51520,53067,53218
40,3,5,51,Virginia,2,65,36552,36522,36467,49035,46513,45796,46500,46839,47382,49186,50804,52240
40,3,5,51,Virginia,2,66,36043,35808,36202,36136,48517,45999,45326,45987,46373,46880,48571,50127
40,3,5,51,Virginia,2,67,36039,36698,35382,35796,35684,47855,45495,44788,45392,45779,46257,47889
40,3,5,51,Virginia,2,68,31296,31868,36189,34940,35373,35230,47181,44962,44304,44836,45141,45620
40,3,5,51,Virginia,2,69,29095,29430,31444,35761,34451,34908,34682,46579,44381,43732,44252,44464
40,3,5,51,Virginia,2,70,27639,27954,28998,31010,35223,33962,34423,34223,45895,43801,43151,43531
40,3,5,51,Virginia,2,71,25920,26047,27527,28571,30527,34681,33387,33855,33663,45136,43043,42333
40,3,5,51,Virginia,2,72,24917,25207,25608,27097,28144,30077,34148,32902,33352,33134,44415,42217
40,3,5,51,Virginia,2,73,23212,23441,24724,25098,26532,27682,29520,33568,32359,32728,32483,43586
40,3,5,51,Virginia,2,74,22640,22655,22937,24258,24624,26009,27120,28966,32992,31735,32025,31735
40,3,5,51,Virginia,2,75,21670,21911,22127,22501,23661,24037,25406,26528,28356,32334,31146,31338
40,3,5,51,Virginia,2,76,19788,19926,21350,21610,21969,23088,23502,24830,25901,27707,31564,30381
40,3,5,51,Virginia,2,77,19731,19594,19241,20767,21012,21363,22350,22877,24148,25277,26966,30644
40,3,5,51,Virginia,2,78,18907,18987,19017,18684,20104,20374,20717,21716,22224,23411,24599,26127
40,3,5,51,Virginia,2,79,18521,18300,18300,18420,18019,19467,19719,20004,21034,21543,22635,23834
40,3,5,51,Virginia,2,80,17793,17942,17616,17605,17690,17342,18708,19006,19295,20289,20709,21774
40,3,5,51,Virginia,2,81,16517,16553,17241,16885,16901,16975,16675,17992,18287,18679,19493,19839
40,3,5,51,Virginia,2,82,16036,15972,15634,16421,15980,16084,16087,15910,17124,17405,17765,18441
40,3,5,51,Virginia,2,83,15213,15262,15107,14787,15537,15155,15253,15334,15104,16253,16500,16769
40,3,5,51,Virginia,2,84,14133,14105,14209,14097,13788,14559,14180,14285,14348,14150,15191,15361
40,3,5,51,Virginia,2,85,83953,84684,86942,89173,90621,92326,93967,95658,96982,98385,99481,100494
40,3,5,51,Virginia,2,999,4051966,4062353,4100842,4142746,4174233,4202283,4227150,4251178,4278206,4298172,4320948,4338123
40,4,9,53,Washington,0,0,87016,87679,86799,86717,87320,87530,88910,90545,89143,86887,86437,86481
40,4,9,53,Washington,0,1,87607,87348,88925,87770,87457,88533,88625,90762,92501,90324,87802,87022
40,4,9,53,Washington,0,2,89399,89583,88390,89611,88826,88525,89745,90618,92626,93715,91598,88821
40,4,9,53,Washington,0,3,89097,89220,90685,88909,90175,89701,89584,91319,92297,93724,94373,92475
40,4,9,53,Washington,0,4,86538,87295,89972,91047,89406,90642,90694,90963,92813,93207,94495,95164
40,4,9,53,Washington,0,5,86550,86756,87994,90450,91567,89891,91505,92132,92250,93648,93772,95083
40,4,9,53,Washington,0,6,85890,86356,87428,88401,90860,92140,90698,92464,93250,92944,94177,94292
40,4,9,53,Washington,0,7,84916,85370,87061,87849,88778,91268,92734,91678,93406,93763,93218,94433
40,4,9,53,Washington,0,8,85058,84742,85835,87308,88200,89116,92059,93668,92658,93884,94160,93653
40,4,9,53,Washington,0,9,87463,86974,85172,86198,87579,88453,89656,92831,94397,93080,94111,94288
40,4,9,53,Washington,0,10,88130,88428,87344,85471,86648,88005,89074,90607,93559,94898,93309,94295
40,4,9,53,Washington,0,11,87626,87570,88756,87753,85766,87019,88594,89955,91520,94079,95262,93727
40,4,9,53,Washington,0,12,87497,87704,87910,89198,87837,86140,87598,89475,90550,91929,94303,95488
40,4,9,53,Washington,0,13,87399,87564,88002,88101,89409,88387,86662,88375,89932,91052,92277,94562
40,4,9,53,Washington,0,14,87582,87473,87880,88159,88321,89813,89052,87510,89259,90588,91370,92616
40,4,9,53,Washington,0,15,89007,88860,87668,88053,88444,88808,90434,89952,88181,89664,90875,91617
40,4,9,53,Washington,0,16,90813,90770,89276,88013,88701,89100,89611,91303,90774,88692,90032,91185
40,4,9,53,Washington,0,17,93768,93172,91445,89974,88809,89640,90111,90729,92535,91743,89451,90590
40,4,9,53,Washington,0,18,94292,93403,89849,88546,87150,86120,86519,87133,87694,89258,88676,86397
40,4,9,53,Washington,0,19,93216,92278,89789,86883,85429,84224,83031,83918,84389,84602,86785,85912
40,4,9,53,Washington,0,20,92444,93165,94298,91985,87967,87166,85983,85681,86058,86547,87230,88772
40,4,9,53,Washington,0,21,89956,90108,94635,96289,92553,89444,88627,88022,87662,87716,88644,88408
40,4,9,53,Washington,0,22,88751,89216,93338,98346,98578,96602,93159,92920,92627,91980,92225,92564
40,4,9,53,Washington,0,23,88654,88910,91756,96506,100615,102412,100632,98166,98510,97736,96834,97250
40,4,9,53,Washington,0,24,91674,91060,91310,94359,98343,104483,106337,105166,103163,103020,101956,100872
40,4,9,53,Washington,0,25,93291,93652,93066,93743,95651,101601,108209,110712,110495,107203,106911,105982
40,4,9,53,Washington,0,26,92366,92246,95618,95092,94685,98386,104576,112325,115094,114111,110387,110549
40,4,9,53,Washington,0,27,94849,94580,93670,97309,96343,97478,101512,108532,116841,118866,117387,113901
40,4,9,53,Washington,0,28,95362,95734,95557,95460,98332,99120,100436,105281,112791,120363,122358,120603
40,4,9,53,Washington,0,29,94830,94781,96623,97037,96589,100639,102063,104033,108970,115800,123008,124969
40,4,9,53,Washington,0,30,96007,96528,95903,98339,98280,98945,103851,105637,107617,112103,118428,125759
40,4,9,53,Washington,0,31,89032,90721,97229,97186,99225,100145,101456,106887,108584,110065,114129,120430
