"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Male,Overall,Overall,13.4,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Female,Overall,Overall,15.3,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,White,Overall,13,0.9,11.55,0.78
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Black,Overall,18.5,1.4,19.59,1.48
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Hispanic/Latino,Overall,16.7,1.6,21.86,2.02
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,Overall,6.1,0.4,6.68,0.42
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,Overall,30.9,4.5,33.27,4.8
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Overall,Overall,14.3,1.1,13.55,1.02
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Overall,Influenza B,0.4,0,13.55,1.02
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Overall,Influenza A,13.9,1.1,13.55,1.02
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Female,Overall,Overall,16.4,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Male,Overall,Overall,14.3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,White,Overall,13.9,0.9,12.31,0.76
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Black,Overall,20,1.4,21.09,1.5
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Hispanic/Latino,Overall,18.1,1.4,23.58,1.72
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,Overall,6.6,0.5,7.25,0.57
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,Overall,33.7,2.8,36.28,3.02
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Overall,Influenza A,14.9,1,14.53,0.98
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Overall,Overall,15.4,1,14.53,0.98
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Overall,Influenza B,0.5,0,14.53,0.98
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Female,Overall,Overall,17.2,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Male,Overall,Overall,15,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,White,Overall,14.5,0.6,12.89,0.58
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Black,Overall,21,1,22.18,1.08
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Hispanic/Latino,Overall,19.1,1,25,1.42
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,Overall,6.9,0.3,7.56,0.31
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,Overall,37.1,3.4,40.04,3.75
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Overall,Overall,16.1,0.8,15.24,0.71
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Overall,Influenza B,0.5,0,15.24,0.71
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Overall,Influenza A,15.6,0.7,15.24,0.71
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Male,Overall,Overall,15.6,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Female,Overall,Overall,17.9,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,White,Overall,15,0.5,13.31,0.42
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Black,Overall,21.8,0.9,23.09,0.91
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Hispanic/Latino,Overall,20.1,1.1,26.39,1.39
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,Overall,7.2,0.3,7.86,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,Overall,40.5,3.4,43.57,3.53
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Overall,Influenza A,16.2,0.6,15.85,0.61
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Overall,Influenza B,0.5,0,15.85,0.61
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Overall,Overall,16.8,0.6,15.85,0.61
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Male,Overall,Overall,15.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Female,Overall,Overall,18.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,White,Overall,15.3,0.3,13.62,0.31
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Black,Overall,22.5,0.7,23.84,0.75
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Hispanic/Latino,Overall,20.8,0.7,27.19,0.8
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,Overall,7.5,0.3,8.23,0.38
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,Overall,44.4,3.9,47.74,4.17
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Overall,Influenza B,0.5,0,16.32,0.46
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Overall,Overall,17.2,0.5,16.32,0.46
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Overall,Influenza A,16.7,0.5,16.32,0.46
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Female,Overall,Overall,18.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Male,Overall,Overall,16.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,White,Overall,15.6,0.3,13.85,0.23
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Black,Overall,23,0.4,24.29,0.46
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Hispanic/Latino,Overall,21.2,0.4,27.74,0.54
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,Overall,7.7,0.2,8.49,0.26
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,Overall,45.5,1.1,48.85,1.11
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Overall,Overall,17.5,0.3,16.62,0.31
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Overall,Influenza B,0.5,0,16.62,0.31
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Overall,Influenza A,17,0.3,16.62,0.31
Entire Network,FluSurv-NET,2021-22,2021,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,0-4 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,0-4 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,0-4 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,0-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,0-4 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,0-4 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,0-4 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,0-4 yr,Overall,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,0-4 yr,Overall,Overall,Overall,2.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,0-4 yr,Overall,Overall,Overall,3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,0-4 yr,Overall,Overall,Overall,4.3,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,0-4 yr,Overall,Overall,Overall,5.2,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,0-4 yr,Overall,Overall,Overall,6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,0-4 yr,Overall,Overall,Overall,6.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,0-4 yr,Overall,Overall,Overall,6.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,0-4 yr,Overall,Overall,Overall,7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,0-4 yr,Overall,Overall,Overall,7.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,0-4 yr,Overall,Overall,Overall,7.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,0-4 yr,Overall,Overall,Overall,7.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,0-4 yr,Overall,Overall,Overall,8.3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,0-4 yr,Overall,Overall,Overall,8.9,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,0-4 yr,Overall,Overall,Overall,9.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,0-4 yr,Overall,Overall,Overall,10.6,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,0-4 yr,Overall,Overall,Overall,11.6,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,0-4 yr,Overall,Overall,Overall,12.8,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,0-4 yr,Overall,Overall,Overall,14,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,0-4 yr,Overall,Overall,Overall,15.2,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,0-4 yr,Overall,Overall,Overall,16.2,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,0-4 yr,Overall,Overall,Overall,17.8,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,0-4 yr,Overall,Overall,Overall,19,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,0-4 yr,Overall,Overall,Overall,19.9,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,0-4 yr,Overall,Overall,Overall,21.3,1.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,0-4 yr,Overall,Overall,Overall,22.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,0-4 yr,Overall,Overall,Overall,22.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,5-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,5-17 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,5-17 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,5-17 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,5-17 yr,Overall,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,5-17 yr,Overall,Overall,Overall,1.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,5-17 yr,Overall,Overall,Overall,1.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,5-17 yr,Overall,Overall,Overall,2.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,5-17 yr,Overall,Overall,Overall,2.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,5-17 yr,Overall,Overall,Overall,2.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,5-17 yr,Overall,Overall,Overall,2.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,5-17 yr,Overall,Overall,Overall,2.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,5-17 yr,Overall,Overall,Overall,2.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,5-17 yr,Overall,Overall,Overall,2.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,5-17 yr,Overall,Overall,Overall,3.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,5-17 yr,Overall,Overall,Overall,3.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,5-17 yr,Overall,Overall,Overall,3.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,5-17 yr,Overall,Overall,Overall,4.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,5-17 yr,Overall,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,5-17 yr,Overall,Overall,Overall,5.4,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,5-17 yr,Overall,Overall,Overall,6.1,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,5-17 yr,Overall,Overall,Overall,6.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,5-17 yr,Overall,Overall,Overall,7.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,5-17 yr,Overall,Overall,Overall,7.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,5-17 yr,Overall,Overall,Overall,8.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,5-17 yr,Overall,Overall,Overall,8.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,5-17 yr,Overall,Overall,Overall,8.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,5-17 yr,Overall,Overall,Overall,8.9,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,18-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,18-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,18-49 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,18-49 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,18-49 yr,Overall,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,18-49 yr,Overall,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,18-49 yr,Overall,Overall,Overall,2,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,18-49 yr,Overall,Overall,Overall,2.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,18-49 yr,Overall,Overall,Overall,2.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,18-49 yr,Overall,Overall,Overall,2.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,18-49 yr,Overall,Overall,Overall,2.9,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,18-49 yr,Overall,Overall,Overall,2.9,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,18-49 yr,Overall,Overall,Overall,3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,18-49 yr,Overall,Overall,Overall,3.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,18-49 yr,Overall,Overall,Overall,3.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,18-49 yr,Overall,Overall,Overall,3.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,18-49 yr,Overall,Overall,Overall,3.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,18-49 yr,Overall,Overall,Overall,4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,18-49 yr,Overall,Overall,Overall,4.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,18-49 yr,Overall,Overall,Overall,5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,18-49 yr,Overall,Overall,Overall,5.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,18-49 yr,Overall,Overall,Overall,5.9,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,18-49 yr,Overall,Overall,Overall,6.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,18-49 yr,Overall,Overall,Overall,7.1,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,18-49 yr,Overall,Overall,Overall,7.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,18-49 yr,Overall,Overall,Overall,8.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,18-49 yr,Overall,Overall,Overall,8.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,18-49 yr,Overall,Overall,Overall,8.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,18-49 yr,Overall,Overall,Overall,9.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,18-49 yr,Overall,Overall,Overall,9.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,50-64 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,50-64 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,50-64 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,50-64 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,50-64 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,50-64 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,50-64 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,50-64 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,50-64 yr,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,50-64 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,50-64 yr,Overall,Overall,Overall,2.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,50-64 yr,Overall,Overall,Overall,3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,50-64 yr,Overall,Overall,Overall,3.6,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,50-64 yr,Overall,Overall,Overall,4.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,50-64 yr,Overall,Overall,Overall,4.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,50-64 yr,Overall,Overall,Overall,4.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,50-64 yr,Overall,Overall,Overall,4.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,50-64 yr,Overall,Overall,Overall,5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,50-64 yr,Overall,Overall,Overall,5.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,50-64 yr,Overall,Overall,Overall,5.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,50-64 yr,Overall,Overall,Overall,5.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,50-64 yr,Overall,Overall,Overall,5.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,50-64 yr,Overall,Overall,Overall,6.6,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,50-64 yr,Overall,Overall,Overall,7.3,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,50-64 yr,Overall,Overall,Overall,8,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,50-64 yr,Overall,Overall,Overall,9.1,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,50-64 yr,Overall,Overall,Overall,10,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,50-64 yr,Overall,Overall,Overall,11.1,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,50-64 yr,Overall,Overall,Overall,12.3,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,50-64 yr,Overall,Overall,Overall,13.3,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,50-64 yr,Overall,Overall,Overall,14,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,50-64 yr,Overall,Overall,Overall,14.7,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,50-64 yr,Overall,Overall,Overall,15.4,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,50-64 yr,Overall,Overall,Overall,15.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,50-64 yr,Overall,Overall,Overall,16.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 65 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 65 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 65 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 65 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 65 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 65 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 65 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 65 yr,Overall,Overall,Overall,1.1,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 65 yr,Overall,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 65 yr,Overall,Overall,Overall,3.1,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 65 yr,Overall,Overall,Overall,4.8,1.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 65 yr,Overall,Overall,Overall,6.7,2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 65 yr,Overall,Overall,Overall,9.6,2.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 65 yr,Overall,Overall,Overall,11.4,1.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 65 yr,Overall,Overall,Overall,12.3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 65 yr,Overall,Overall,Overall,12.8,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 65 yr,Overall,Overall,Overall,13,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 65 yr,Overall,Overall,Overall,13.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 65 yr,Overall,Overall,Overall,14,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 65 yr,Overall,Overall,Overall,14.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 65 yr,Overall,Overall,Overall,15.3,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 65 yr,Overall,Overall,Overall,16.4,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 65 yr,Overall,Overall,Overall,17.7,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 65 yr,Overall,Overall,Overall,19.4,1.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 65 yr,Overall,Overall,Overall,21.2,1.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 65 yr,Overall,Overall,Overall,24.2,3,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 65 yr,Overall,Overall,Overall,27.5,3.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 65 yr,Overall,Overall,Overall,31,3.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 65 yr,Overall,Overall,Overall,34.5,3.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 65 yr,Overall,Overall,Overall,38.3,3.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 65 yr,Overall,Overall,Overall,41.7,3.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 65 yr,Overall,Overall,Overall,44.9,3.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 65 yr,Overall,Overall,Overall,47.3,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 65 yr,Overall,Overall,Overall,48.9,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 65 yr,Overall,Overall,Overall,50,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 65 yr,Overall,Overall,Overall,51,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,65-74 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,65-74 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,65-74 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,65-74 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,65-74 yr,Overall,Overall,Overall,0.2,0,null,null
